pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-21,92.7,-2.62,5.65,"Bloss, Jake",656775,814005,single,hit_into_play,,,,,11,Cedric Mullins singles on a ground ball to shortstop Mauricio Dubón.,R,L,R,HOU,BAL,X,6,ground_ball,0,2,2024,-0.3,1.52,-0.32,3.57,,,,1,2,Top,111.21,144.48,,,673237,,,6.63163984336664,-134.81117584070128,-2.845865305509022,-5.153133768656133,30.00724980402657,-13.285561728959342,3.31,1.51,71,76.2,3,93.9,2521,7.1,746375,814005,673237,572138,514888,608324,643289,694388,676694,663550,53.4,0.151,0.162,0.9,1,1,0,2,12,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,204,-0.027,0.327,69.9318825403681,6.40091
CU,2024-06-21,77.9,-1.71,5.94,"Bloss, Jake",656775,814005,,swinging_strike,,,,,14,Cedric Mullins singles on a ground ball to shortstop Mauricio Dubón.,R,L,R,HOU,BAL,S,,,0,1,2024,0.72,-1.26,0.68,1.07,,,,1,2,Top,,,,,673237,,,3.834776849624952,-113.27673092319716,-1.1307548580462137,5.306611764263368,23.698093038297618,-42.89538476025409,3.31,1.51,,,,78.0,2703,6.7,746375,814005,673237,572138,514888,608324,643289,694388,676694,663550,53.79,,,,,,,,12,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,28,0.0,-0.036,70.07351064875772,8.72984
CU,2024-06-21,76.9,-2.25,5.83,"Bloss, Jake",656775,814005,,called_strike,,,,,7,Cedric Mullins singles on a ground ball to shortstop Mauricio Dubón.,R,L,R,HOU,BAL,S,,,0,0,2024,0.83,-1.15,-0.32,1.7,,,,1,2,Top,,,,,673237,,,2.600742688394202,-111.9577469014216,0.4280529480429746,6.420479857757631,22.61581051483625,-42.097887669759935,3.27,1.3,,,,77.2,2674,6.7,746375,814005,673237,572138,514888,608324,643289,694388,676694,663550,53.78,,,,,,,,12,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,32,0.0,-0.024,,
SL,2024-06-21,87.1,-2.58,5.71,"Bloss, Jake",676059,814005,field_out,hit_into_play,,,,,9,Jordan Westburg flies out to center fielder Jake Meyers.,R,R,R,HOU,BAL,X,8,fly_ball,0,2,2024,0.53,0.28,0.73,2.18,,,,0,2,Top,135.07,73.98,,,673237,,,6.921161252362831,-126.77435002552376,-2.9577014406185445,4.459977824883046,24.429992922581928,-28.709210759543293,3.48,1.61,310,84.9,37,88.3,2568,6.9,746375,814005,673237,572138,514888,608324,643289,694388,676694,663550,53.59,0.003,0.003,0.0,1,0,0,3,11,3,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,154,0.024,-0.144,72.47272787208554,7.24699
FF,2024-06-21,93.3,-2.35,5.82,"Bloss, Jake",676059,814005,,foul,,,,,1,Jordan Westburg flies out to center fielder Jake Meyers.,R,R,R,HOU,BAL,S,,,0,1,2024,-0.39,1.41,-0.37,3.03,,,,0,2,Top,,,,,673237,,,6.048327012316984,-135.66368657403794,-4.529654593649743,-6.261837523645952,31.84480632975137,-14.03928887417046,3.48,1.61,143,87.1,68,94.3,2475,7.1,746375,814005,673237,572138,514888,608324,643289,694388,676694,663550,53.45,,,,,,,,11,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,198,0.0,-0.047,62.620345498236965,6.3804
CU,2024-06-21,77.0,-2.27,5.85,"Bloss, Jake",676059,814005,,called_strike,,,,,6,Jordan Westburg flies out to center fielder Jake Meyers.,R,R,R,HOU,BAL,S,,,0,0,2024,0.74,-1.3,0.61,2.19,,,,0,2,Top,,,,,673237,,,4.804957468036996,-111.9622357530606,1.7692213462019415,5.115088525661154,24.032987214536675,-43.62971262416146,3.3,1.31,,,,77.3,2720,7.0,746375,814005,673237,572138,514888,608324,643289,694388,676694,663550,53.53,,,,,,,,11,1,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,35,0.0,-0.034,,
FF,2024-06-21,97.1,-2.39,5.74,"Rodriguez, Grayson",676694,680570,force_out,hit_into_play,,,,,5,"Jake Meyers grounds into a force out, fielded by second baseman Jorge Mateo.   Yainer Diaz out at 2nd.",R,R,R,HOU,BAL,X,4,ground_ball,1,1,2024,-1.07,1.26,0.2,2.21,,,673237,2,1,Bot,130.47,152.59,,,543510,,,9.541381770368424,-140.88513351942305,-6.843493974968291,-16.412878905691095,33.62804572083535,-13.96479225169885,3.34,1.56,7,108.9,-16,98.5,2380,7.3,746375,680570,543510,663624,622761,676059,683002,656811,656775,623993,53.16,0.209,0.224,0.0,1,0,0,2,10,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,220,-0.02,-0.21,,
SL,2024-06-21,88.6,-2.66,5.77,"Rodriguez, Grayson",676694,680570,,called_strike,,,,,2,"Jake Meyers grounds into a force out, fielded by second baseman Jorge Mateo.   Yainer Diaz out at 2nd.",R,R,R,HOU,BAL,S,,,1,0,2024,0.29,0.33,0.03,3.22,,,673237,2,1,Bot,,,,,543510,,,6.030115345304562,-128.96784281814735,-0.879261755124675,1.9743496872360804,26.45822182899823,-28.503149684120466,3.25,1.41,,,,89.6,2467,6.8,746375,680570,543510,663624,622761,676059,683002,656811,656775,623993,53.66,,,,,,,,10,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,147,0.0,-0.04,,
FF,2024-06-21,97.4,-2.44,5.66,"Rodriguez, Grayson",676694,680570,,ball,,,,,14,"Jake Meyers grounds into a force out, fielded by second baseman Jorge Mateo.   Yainer Diaz out at 2nd.",R,R,R,HOU,BAL,B,,,0,0,2024,-1.18,1.32,0.16,1.29,,,673237,2,1,Bot,,,,,543510,,,9.85694525203974,-141.18458943102783,-9.346742965757862,-18.0870974624672,33.52792165833914,-12.453413870447672,3.25,1.44,,,,98.8,2404,7.4,746375,680570,543510,663624,622761,676059,683002,656811,656775,623993,53.1,,,,,,,,10,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,216,0.0,0.025,,
SI,2024-06-21,98.1,-2.43,5.64,"Rodriguez, Grayson",673237,680570,walk,ball,,,,,8,Yainer Diaz walks.,R,R,R,HOU,BAL,B,,,3,2,2024,-1.25,1.26,-0.06,1.36,,,,2,1,Bot,,,,,543510,,,9.454696221672748,-142.24876566743887,-9.108172229971474,-19.21933795497453,32.983992903406694,-13.056293626658809,3.12,1.4,,,,99.5,2402,7.3,746375,680570,543510,663624,622761,676059,683002,656811,656775,623993,53.23,,0.692327,0.7,1,0,0,,9,6,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,224,0.011,0.105,,
FF,2024-06-21,98.5,-2.38,5.73,"Rodriguez, Grayson",673237,680570,,ball,,,,,9,Yainer Diaz walks.,R,R,R,HOU,BAL,B,,,2,2,2024,-1.08,1.13,0.74,1.75,,,,2,1,Bot,,,,,543510,,,11.15111025064536,-142.70707155254024,-7.991663729302608,-17.44803178310408,35.44083458313976,-14.975604393349345,3.15,1.37,,,,99.5,2480,7.2,746375,680570,543510,663624,622761,676059,683002,656811,656775,623993,53.25,,,,,,,,9,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,225,0.0,0.039,,
SL,2024-06-21,88.2,-2.49,5.73,"Rodriguez, Grayson",673237,680570,,foul,,,,,7,Yainer Diaz walks.,R,R,R,HOU,BAL,S,,,2,1,2024,0.43,0.29,-0.76,1.83,,,,2,1,Bot,,,,,543510,,,3.36132832058684,-128.44063619536115,-4.070604723287307,4.129891918829233,26.146427683294696,-28.327875610460048,3.16,1.44,3,88.5,-33,89.7,2527,7.2,746375,680570,543510,663624,622761,676059,683002,656811,656775,623993,53.35,,,,,,,,9,4,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,142,0.0,-0.031,71.90390050313832,7.6811
SL,2024-06-21,88.2,-2.55,5.74,"Rodriguez, Grayson",673237,680570,,ball,,,,,14,Yainer Diaz walks.,R,R,R,HOU,BAL,B,,,1,1,2024,0.49,0.15,1.19,1.43,,,,2,1,Bot,,,,,543510,,,8.203126335722658,-128.26854826079006,-4.75486866543503,3.715745464460162,26.248909368161687,-29.73418589707977,3.18,1.39,,,,89.5,2536,7.1,746375,680570,543510,663624,622761,676059,683002,656811,656775,623993,53.41,,,,,,,,9,3,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,123,0.0,0.023,,
SL,2024-06-21,88.6,-2.52,5.81,"Rodriguez, Grayson",673237,680570,,ball,,,,,14,Yainer Diaz walks.,R,R,R,HOU,BAL,B,,,0,1,2024,0.43,0.38,1.05,1.72,,,,2,1,Bot,,,,,543510,,,7.922089113863024,-128.84255729596316,-4.811521030923287,3.184612337701799,25.648077062644575,-27.106150375363043,3.15,1.3,,,,89.9,2553,7.0,746375,680570,543510,663624,622761,676059,683002,656811,656775,623993,53.46,,,,,,,,9,2,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,146,0.0,0.01,,
SL,2024-06-21,90.5,-2.63,5.77,"Rodriguez, Grayson",673237,680570,,called_strike,,,,,9,Yainer Diaz walks.,R,R,R,HOU,BAL,S,,,0,0,2024,0.29,0.43,0.44,1.85,,,,2,1,Bot,,,,,543510,,,7.164675365960237,-131.5851580476985,-4.8650770184731655,1.90803045339576,26.62588025154264,-26.29753596657392,3.15,1.3,,,,92.1,2492,7.2,746375,680570,543510,663624,622761,676059,683002,656811,656775,623993,53.29,,,,,,,,9,1,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,170,0.0,-0.014,,
CH,2024-06-21,83.8,-2.43,5.66,"Rodriguez, Grayson",670541,680570,grounded_into_double_play,hit_into_play,,,,,7,"Yordan Alvarez grounds into a double play, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.   Jose Altuve scores.    Alex Bregman out at 2nd.    Yordan Alvarez out at 1st.",R,L,R,HOU,BAL,X,6,ground_ball,0,1,2024,-1.07,-0.13,-0.42,2.2,514888,,608324,0,1,Bot,119.82,152.59,,,543510,,,6.928625289778864,-121.95284219445888,-1.3671795060329732,-12.033435113661476,23.63954467979644,-33.38431214669992,3.52,1.68,71,89.3,4,85.8,1743,7.5,746375,680570,543510,663624,622761,676059,683002,656811,656775,623993,52.96,0.391,0.352,0.0,1,0,0,4,8,2,Changeup,0,0,0,0,0,1,1,0,Standard,Standard,266,-0.051,-0.423,72.90806228026631,7.34522
CU,2024-06-21,83.8,-2.43,5.75,"Rodriguez, Grayson",670541,680570,,swinging_strike,,,,,14,"Yordan Alvarez grounds into a double play, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.   Jose Altuve scores.    Alex Bregman out at 2nd.    Yordan Alvarez out at 1st.",R,L,R,HOU,BAL,S,,,0,0,2024,0.41,-0.69,1.52,-0.06,,514888,608324,0,1,Bot,,,,,543510,,,8.430325933872473,-121.7422030586091,-5.633207589669996,2.2744668281268843,25.898221274527245,-38.00103015512054,3.52,1.68,,,,84.7,2743,7.1,746375,680570,543510,663624,622761,676059,683002,656811,656775,623993,53.36,,,,,,,,8,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,44,0.034,-0.094,,
FF,2024-06-21,95.5,-2.32,5.8,"Rodriguez, Grayson",608324,680570,field_error,hit_into_play,,,,,2,Alex Bregman reaches on a fielding error by third baseman Jordan Westburg.   Jose Altuve to 2nd.,R,R,R,HOU,BAL,X,5,ground_ball,0,0,2024,-1.31,1.51,0.14,2.94,,,514888,0,1,Bot,96.0,167.8,,,543510,,,9.615089282265412,-138.62916721942705,-5.345952676317266,-19.07558447709056,33.315767465745914,-11.670852972327529,3.3,1.58,7,89.3,-23,96.8,2472,7.3,746375,680570,543510,663624,622761,676059,683002,656811,656775,623993,53.17,0.086,0.073,0.9,1,0,0,2,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,0.051,0.721,76.9170707772428,7.26122
FF,2024-06-21,95.2,-2.49,5.73,"Rodriguez, Grayson",514888,680570,single,hit_into_play,,,,,12,Jose Altuve singles on a ground ball to shortstop Gunnar Henderson.,R,R,R,HOU,BAL,X,6,ground_ball,0,0,2024,-0.86,1.22,0.85,2.13,,,,0,1,Bot,121.49,150.2,,,543510,,,10.929678503616357,-138.08310347019122,-6.600832435451792,-13.522451644976794,32.404222255631694,-15.238188919475634,2.87,1.29,22,92.7,-4,96.8,2100,7.5,746375,680570,543510,663624,622761,676059,683002,656811,656775,623993,53.0,0.243,0.243,0.9,1,1,0,2,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,0.036,0.406,60.29655128544462,7.64512
FF,2024-06-21,96.0,-2.53,5.81,"Bloss, Jake",623993,814005,field_out,hit_into_play,,,,,3,Anthony Santander flies out to right fielder Trey Cabbage.,R,L,R,HOU,BAL,X,9,fly_ball,2,1,2024,-0.29,1.43,0.66,3.15,683002,,663624,2,1,Top,179.06,116.26,,,673237,,,9.235793857861404,-139.5097621802974,-4.7243178326271655,-5.95942238781986,32.369970330931594,-12.569345714450304,3.39,1.6,244,70.1,32,97.1,2568,7.0,746375,814005,673237,572138,514888,608324,643289,694388,676694,663550,53.46,0.791,0.718,0.0,1,0,0,4,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0.047,-0.468,69.28466617077737,6.47353
FF,2024-06-21,94.4,-2.51,5.82,"Bloss, Jake",623993,814005,,foul,,,,,2,Anthony Santander flies out to right fielder Trey Cabbage.,R,L,R,HOU,BAL,S,,,2,0,2024,-0.5,1.47,0.25,3.47,683002,,663624,2,1,Top,,,,,673237,,,8.416790180480666,-137.16436806833767,-3.7100444827495793,-8.151462444075017,30.204677975778228,-12.933043524280832,3.39,1.6,186,76.7,27,95.6,2375,7.0,746375,814005,673237,572138,514888,608324,643289,694388,676694,663550,53.46,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0.0,-0.166,73.72001665965874,7.36337
FF,2024-06-21,94.8,-2.5,5.81,"Bloss, Jake",623993,814005,,ball,,,,,11,Anthony Santander flies out to right fielder Trey Cabbage.,R,L,R,HOU,BAL,B,,,1,0,2024,-0.52,1.52,-0.8,3.55,683002,,663624,2,1,Top,,,,,673237,,,5.713277829811322,-137.9134457861821,-3.6857417902218983,-7.89152479481207,30.6313849350874,-12.125671388211984,3.23,1.48,,,,96.2,2520,7.1,746375,814005,673237,572138,514888,608324,643289,694388,676694,663550,53.38,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,0.0,0.104,,
FF,2024-06-21,94.8,-2.6,5.77,"Bloss, Jake",623993,814005,,ball,,,,,12,Anthony Santander flies out to right fielder Trey Cabbage.,R,L,R,HOU,BAL,B,,,0,0,2024,-0.36,1.6,1.4,2.87,683002,,663624,2,1,Top,,,,,673237,,,11.37758569342348,-137.4718128768621,-5.524515808961881,-7.12351926497408,31.220416928313032,-10.74760362993493,3.22,1.44,,,,95.7,2574,7.0,746375,814005,673237,572138,514888,608324,643289,694388,676694,663550,53.47,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196,0.0,0.047,,
SL,2024-06-21,88.8,-2.49,5.76,"Bloss, Jake",663624,814005,force_out,hit_into_play,,,,,6,"Ryan Mountcastle grounds into a force out, third baseman Alex Bregman to second baseman Jose Altuve.   Gunnar Henderson to 3rd.    Adley Rutschman out at 2nd.    Ryan Mountcastle to 1st.",R,R,R,HOU,BAL,X,5,ground_ball,1,0,2024,0.65,0.57,0.49,2.95,,683002,668939,1,1,Top,105.12,168.82,,,673237,,,6.0173284134375375,-129.29901277823018,-2.095801919360341,6.169533516814123,25.671695611437283,-25.53600540260424,3.64,1.8,4,66.5,-39,90.2,2637,7.0,746375,814005,673237,572138,514888,608324,643289,694388,676694,663550,53.49,0.103,0.101,0.0,1,0,0,2,4,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,142,0.038,-0.67,,
SL,2024-06-21,90.9,-2.6,5.77,"Bloss, Jake",663624,814005,,ball,,,,,3,"Ryan Mountcastle grounds into a force out, third baseman Alex Bregman to second baseman Jose Altuve.   Gunnar Henderson to 3rd.    Adley Rutschman out at 2nd.    Ryan Mountcastle to 1st.",R,R,R,HOU,BAL,B,,,0,0,2024,0.49,0.56,0.49,3.51,,683002,668939,1,1,Top,,,,,673237,,,6.781018740125312,-132.33545083362574,-0.986602995300852,4.42025509140823,26.683485127747485,-25.538191013402766,3.69,1.82,,,,92.5,2606,7.1,746375,814005,673237,572138,514888,608324,643289,694388,676694,663550,53.4,,,,,,,,4,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,164,0.0,0.05,,
FF,2024-06-21,94.8,-2.61,5.82,"Bloss, Jake",656811,814005,field_out,hit_into_play,,,,,2,Ryan O'Hearn lines out to left fielder Joey Loperfido.,R,L,R,HOU,BAL,X,7,line_drive,3,2,2024,-0.34,1.54,-0.26,3.44,,683002,668939,0,1,Top,50.54,125.25,,,673237,,,6.976989048999816,-137.8988381520419,-4.047788411635648,-5.941832033606391,30.794075032469863,-11.83300678737898,3.52,1.67,261,81.2,28,95.9,2427,7.0,746375,814005,673237,572138,514888,608324,643289,694388,676694,663550,53.54,0.143,0.159,0.0,1,0,0,3,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,0.05,-0.656,69.36358139084345,5.71068
FF,2024-06-21,94.1,-2.65,5.75,"Bloss, Jake",656811,814005,,swinging_strike,,,,,1,Ryan O'Hearn lines out to left fielder Joey Loperfido.,R,L,R,HOU,BAL,S,,,3,1,2024,-0.24,1.69,-0.65,3.21,,683002,668939,0,1,Top,,,,,673237,,,5.7974754892903,-136.90422413979718,-4.709594599043696,-4.286618542033089,29.74810663937802,-10.022588717778888,3.52,1.67,,,,95.4,2434,7.0,746375,814005,673237,572138,514888,608324,643289,694388,676694,663550,53.51,,,,,,,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,0.0,-0.208,72.28206370448704,6.58224
CH,2024-06-21,87.4,-2.58,5.75,"Bloss, Jake",656811,814005,,ball,,,,,13,Ryan O'Hearn lines out to left fielder Joey Loperfido.,R,L,R,HOU,BAL,B,,,2,1,2024,-1.02,0.81,0.0,0.95,,683002,668939,0,1,Top,,,,,673237,,,8.480660262720987,-126.93543040299238,-7.23137319131062,-12.683895698947756,25.0322889659462,-22.102301104265116,3.42,1.53,,,,89.2,1406,7.4,746375,814005,673237,572138,514888,608324,643289,694388,676694,663550,53.07,,,,,,,,3,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0.0,0.236,,
CU,2024-06-21,78.8,-2.11,5.8,"Bloss, Jake",656811,814005,,blocked_ball,,,,,14,Ryan O'Hearn lines out to left fielder Joey Loperfido.,R,L,R,HOU,BAL,B,,,1,1,2024,0.69,-1.43,0.53,0.13,,683002,668939,0,1,Top,,,,,673237,,,4.532761316452096,-114.61809288054124,-2.686363788064802,4.90616533494053,26.07330265746396,-44.19899627005597,3.43,1.57,,,,79.1,2827,7.1,746375,814005,673237,572138,514888,608324,643289,694388,676694,663550,53.43,,,,,,,,3,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,33,0.0,0.16,,
CU,2024-06-21,78.9,-2.17,5.87,"Bloss, Jake",656811,814005,,swinging_strike,,,,,9,Ryan O'Hearn lines out to left fielder Joey Loperfido.,R,L,R,HOU,BAL,S,,,1,0,2024,0.65,-1.28,0.55,1.56,,683002,668939,0,1,Top,,,,,673237,,,4.760753875416604,-114.74714565855422,-0.0316000297064618,4.656035333406837,24.96685233236006,-43.62413788172769,3.52,1.67,,,,79.2,2757,6.9,746375,814005,673237,572138,514888,608324,643289,694388,676694,663550,53.56,,,,,,,,3,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,30,0.0,-0.116,73.46165456832469,7.9972
FF,2024-06-21,94.0,-2.49,5.82,"Bloss, Jake",656811,814005,,ball,,,,,11,Ryan O'Hearn lines out to left fielder Joey Loperfido.,R,L,R,HOU,BAL,B,,,0,0,2024,-0.36,1.57,-1.14,2.84,,683002,668939,0,1,Top,,,,,673237,,,4.336754200944533,-136.7298124680592,-5.50343119847809,-5.476115612295266,31.37497357650924,-11.484764862882251,3.45,1.56,,,,94.8,2485,6.9,746375,814005,673237,572138,514888,608324,643289,694388,676694,663550,53.64,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0.0,0.088,,
SL,2024-06-21,89.8,-2.55,5.81,"Bloss, Jake",668939,814005,single,hit_into_play,,,,,3,Adley Rutschman singles on a fly ball to right fielder Trey Cabbage.   Gunnar Henderson to 2nd.,R,L,R,HOU,BAL,X,9,fly_ball,2,2,2024,0.64,0.6,0.36,2.96,,,683002,0,1,Top,183.0,132.85,,,673237,,,5.910550139979435,-130.62401418999997,-2.313642530071684,5.995213021463619,29.019005210698115,-25.076909808685592,3.42,1.65,213,66.8,43,90.6,2647,6.9,746375,814005,673237,572138,514888,608324,643289,694388,676694,663550,53.59,0.437,0.446,0.9,1,1,0,3,2,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,164,-0.052,0.691,66.23755509133827,7.29831
FF,2024-06-21,95.5,-2.45,5.87,"Bloss, Jake",668939,814005,,ball,,,,,11,Adley Rutschman singles on a fly ball to right fielder Trey Cabbage.   Gunnar Henderson to 2nd.,R,L,R,HOU,BAL,B,,,1,2,2024,-0.28,1.62,-1.51,3.27,,,683002,0,1,Top,,,,,673237,,,3.1369907797568963,-138.98062269980372,-4.870037430864597,-4.399360035620601,33.069354798213766,-10.398988149654237,3.55,1.6,,,,95.9,2535,6.6,746375,814005,673237,572138,514888,608324,643289,694388,676694,663550,53.85,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203,0.0,0.085,,
FF,2024-06-21,95.4,-2.41,5.81,"Bloss, Jake",668939,814005,,called_strike,,,,,4,Adley Rutschman singles on a fly ball to right fielder Trey Cabbage.   Gunnar Henderson to 2nd.,R,L,R,HOU,BAL,S,,,1,1,2024,-0.42,1.57,-0.31,2.9,,,683002,0,1,Top,,,,,673237,,,6.52328806669597,-138.65717135850036,-5.528778198491668,-6.96561648218238,32.502220612752616,-10.94122571702674,3.66,1.57,,,,95.9,2478,6.7,746375,814005,673237,572138,514888,608324,643289,694388,676694,663550,53.76,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0.0,-0.082,,
FF,2024-06-21,94.4,-2.67,5.74,"Bloss, Jake",668939,814005,,foul,,,,,11,Adley Rutschman singles on a fly ball to right fielder Trey Cabbage.   Gunnar Henderson to 2nd.,R,L,R,HOU,BAL,S,,,1,0,2024,-0.37,1.6,-0.69,3.59,,,683002,0,1,Top,,,,,673237,,,6.037188062154544,-137.3555654760427,-3.4533496058200304,-6.107971777917075,33.12470605011165,-11.418781440439924,3.42,1.65,236,88.1,56,94.9,2438,6.8,746375,814005,673237,572138,514888,608324,643289,694388,676694,663550,53.74,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.0,-0.071,69.61423940547313,6.33539
FF,2024-06-21,94.7,-2.6,5.81,"Bloss, Jake",668939,814005,,ball,,,,,11,Adley Rutschman singles on a fly ball to right fielder Trey Cabbage.   Gunnar Henderson to 2nd.,R,L,R,HOU,BAL,B,,,0,0,2024,-0.41,1.53,-0.67,5.0,,,683002,0,1,Top,,,,,673237,,,5.997038080671965,-137.7670175460721,0.2017051764927639,-6.571987738379321,33.094199951426866,-13.10525277792718,3.48,1.6,,,,95.2,2469,6.8,746375,814005,673237,572138,514888,608324,643289,694388,676694,663550,53.74,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,0.0,0.068,,
CH,2024-06-21,88.6,-2.28,5.82,"Bloss, Jake",683002,814005,single,hit_into_play,,,,,4,"Gunnar Henderson singles on a ground ball to shortstop Mauricio Dubón, deflected by pitcher Jake Bloss.",R,L,R,HOU,BAL,X,1,ground_ball,0,1,2024,-0.79,1.06,-0.8,2.43,,,,0,1,Top,119.87,157.86,,,673237,,,5.336254072455038,-129.00253718276463,-4.51885128315461,-9.904954489951646,25.904175678083124,-19.583435389841853,3.7,1.79,8,98.2,-18,89.9,1482,7.0,746375,814005,673237,572138,514888,608324,643289,694388,676694,663550,53.5,0.171,0.193,0.9,1,1,0,2,1,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,210,-0.036,0.44,75.57423552574117,7.518
FF,2024-06-21,95.1,-2.37,5.91,"Bloss, Jake",683002,814005,,foul_tip,,,,,1,"Gunnar Henderson singles on a ground ball to shortstop Mauricio Dubón, deflected by pitcher Jake Bloss.",R,L,R,HOU,BAL,S,,,0,0,2024,-0.5,1.62,-0.74,3.69,,,,0,1,Top,,,,,673237,,,5.457581030412913,-138.34061404230974,-3.782630878792765,-7.667241059249358,34.72377087046084,-10.84170234151236,3.7,1.79,,,,96.0,2478,7.1,746375,814005,673237,572138,514888,608324,643289,694388,676694,663550,53.4,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,202,0.0,-0.034,40.44820854507252,5.98967
FF,2024-06-21,98.1,-1.86,5.66,"Estévez, Carlos",666158,608032,strikeout,swinging_strike,,,,,11,Gavin Lux strikes out swinging.,R,L,R,LAD,LAA,S,2,,2,2,2024,-0.6,1.35,-0.08,3.51,624415,,,2,10,Bot,,,,,681351,,,6.192461109163096,-142.75115009956383,-3.441464965548091,-9.633655068104568,33.94827524443569,-13.15926678866646,3.37,1.62,,,,98.0,1987,6.3,746131,608032,681351,694384,683021,650859,687263,621493,666160,666176,54.17,,0.0,0.0,1,0,0,,76,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,211,-0.16,-0.226,63.83368908999803,5.47484
FF,2024-06-21,97.5,-1.76,5.75,"Estévez, Carlos",666158,608032,,swinging_strike,,,,,3,Gavin Lux strikes out swinging.,R,L,R,LAD,LAA,S,,,2,1,2024,-0.7,1.31,0.34,3.13,624415,,,2,10,Bot,,,,,681351,,,7.272458877749398,-141.7453207474824,-4.537218771807177,-11.10048759759148,32.3210222192,-13.63715577288932,3.37,1.62,,,,97.7,2037,6.5,746131,608032,681351,694384,683021,650859,687263,621493,666160,666176,54.03,,,,,,,,76,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,208,0.0,-0.144,74.71624163101784,6.62797
