Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Alberto Gonz\xc3\xa1lez,25,5750,"Maj-AL,Maj-NL","New York,Washington",42,112,101,13,26,8,0,1,10,8,0,14,1,2,0,6,0,1,0.257,0.318,0.366,0.685,471868
Andy Gonz\xc3\xa1lez,26,5785,Maj-AL,Cleveland,10,30,24,3,5,0,0,1,2,6,0,5,0,0,0,1,0,1,0.208,0.367,0.333,0.7,462413
Carlos Gonz\xc3\xa1lez,22,5750,Maj-AL,Oakland,84,316,302,31,73,22,1,4,26,13,1,81,0,1,0,7,4,1,0.242,0.273,0.361,0.634,471865
\xc3\x89dgar Gonz\xc3\xa1lez,25,5853,Maj-NL,Arizona,8,12,10,0,1,1,0,0,2,0,0,3,0,2,0,0,0,0,0.1,0.1,0.2,0.3,429440
Edgar Gonzalez,30,5751,Maj-NL,San Diego,110,353,325,38,89,15,0,7,33,25,1,76,2,0,1,11,1,2,0.274,0.329,0.385,0.713,452989
Luis Gonzalez,40,5750,Maj-NL,Florida,135,387,341,30,89,26,1,8,47,41,1,43,0,0,5,10,1,1,0.261,0.336,0.414,0.749,114935
Mike Gonzalez,30,5786,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,283166
Alex Gordon,24,5750,Maj-AL,Kansas City,134,571,493,72,128,35,1,16,59,66,5,120,6,1,5,8,9,2,0.26,0.351,0.432,0.783,460086
Tom Gorzelanny,25,5768,Maj-NL,Pittsburgh,18,36,28,2,3,0,0,0,3,2,0,12,0,6,0,1,0,0,0.107,0.167,0.107,0.274,452733
R\xc3\xbaben Gotay,25,5750,Maj-NL,Atlanta,87,117,102,10,24,5,0,2,8,13,0,32,0,2,0,4,1,1,0.235,0.322,0.343,0.665,430905
John Grabow,29,5877,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,346848
Curtis Granderson,27,5749,Maj-AL,Detroit,139,629,553,112,155,26,13,22,66,71,1,111,3,1,1,7,12,4,0.28,0.365,0.494,0.858,434158
Sean Green,29,5841,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434958
Khalil Greene,28,5810,Maj-NL,San Diego,105,423,389,30,83,15,2,10,35,22,1,100,5,0,7,7,5,0,0.213,0.26,0.339,0.599,425867
Kevin Gregg,30,5906,Maj-NL,Florida,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,276514
Zack Greinke,24,5851,Maj-AL,Kansas City,3,8,7,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0.286,0.286,0.429,0.714,425844
Ken Griffey Jr.,38,5748,"Maj-AL,Maj-NL","Chicago,Cincinnati",143,575,490,67,122,30,1,18,71,78,14,89,3,0,4,13,0,0,0.249,0.353,0.425,0.778,115135
Jason Grilli,31,5783,Maj-NL,Colorado,3,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,276351
Gabe Gross,28,5750,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",125,399,345,46,82,16,3,13,40,50,0,82,2,0,2,6,4,1,0.238,0.336,0.415,0.75,408212
Mark Grudzielanek,38,5808,Maj-AL,Kansas City,86,360,331,36,99,24,0,3,24,19,1,41,5,3,2,8,2,1,0.299,0.345,0.399,0.743,115210
Vladimir Guerrero,33,5751,Maj-AL,Los Angeles,143,600,541,85,164,31,3,27,91,51,16,77,4,0,4,27,5,2,0.303,0.365,0.521,0.886,115223
Carlos Guill\xc3\xa9n,32,5784,Maj-AL,Detroit,113,489,420,68,120,29,2,10,54,60,3,67,3,2,4,11,9,3,0.286,0.376,0.436,0.812,136722
Jos\xc3\xa9 Guill\xc3\xa9n,32,5750,Maj-AL,Kansas City,153,633,598,66,158,42,1,20,97,23,3,106,9,0,3,23,2,1,0.264,0.3,0.438,0.738,115229
Jeremy Guthrie,29,5841,Maj-AL,Baltimore,3,5,5,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.4,0.6,425386
Franklin Guti\xc3\xa9rrez,25,5750,Maj-AL,Cleveland,129,440,399,54,99,26,2,8,41,27,1,87,8,4,2,10,9,3,0.248,0.307,0.384,0.691,429711
Cristian Guzm\xc3\xa1n,30,5751,Maj-NL,Washington,137,612,579,77,183,35,5,9,55,23,1,57,5,1,4,10,6,3,0.316,0.345,0.44,0.786,150217
Tony Gwynn,25,5758,Maj-NL,Milwaukee,29,49,42,5,8,1,0,0,1,4,0,7,1,1,1,1,3,1,0.191,0.271,0.214,0.485,448242
Charlie Haeger,24,5755,Maj-NL,San Diego,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,446624
Travis Hafner,31,5750,Maj-AL,Cleveland,57,234,198,21,39,10,0,5,24,27,6,55,5,0,3,4,1,0,0.197,0.305,0.323,0.628,400098
Jerry Hairston,32,5750,Maj-NL,Cincinnati,76,297,261,47,85,20,2,6,36,23,0,36,3,8,2,0,15,2,0.326,0.384,0.487,0.871,150020
Scott Hairston,28,5782,Maj-NL,San Diego,111,362,326,42,81,18,3,17,31,28,2,84,3,3,2,2,3,1,0.249,0.312,0.479,0.791,430668
Bill Hall,28,5751,Maj-NL,Milwaukee,126,448,404,50,91,22,1,15,55,37,2,124,3,1,3,4,5,6,0.225,0.293,0.396,0.689,407849
Toby Hall,32,5757,Maj-AL,Chicago,41,136,127,7,33,3,0,2,7,6,1,19,2,1,0,0,0,0,0.26,0.304,0.331,0.634,150134
Roy Halladay,31,5850,Maj-AL,Toronto,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,136880
Cole Hamels,24,5755,Maj-NL,Philadelphia,35,85,76,3,17,2,0,0,3,0,0,29,1,8,0,0,0,0,0.224,0.234,0.25,0.484,430935
Josh Hamilton,27,5750,Maj-AL,Texas,156,704,624,98,190,35,5,32,130,64,9,126,7,0,9,8,9,1,0.305,0.371,0.53,0.901,285078
Robby Hammock,31,5753,Maj-NL,Arizona,17,48,42,4,8,1,0,0,2,5,1,9,1,0,0,0,0,0,0.191,0.292,0.214,0.506,425631
Justin Hampson,28,5799,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430618
Mike Hampton,35,5750,Maj-NL,Atlanta,13,29,24,3,5,2,0,0,4,2,0,11,0,3,0,0,0,0,0.208,0.269,0.292,0.561,115399
Ryan Hanigan,27,5750,Maj-NL,Cincinnati,29,98,85,9,23,2,0,2,9,10,1,9,3,0,0,2,0,0,0.271,0.367,0.365,0.732,452672
Jack Hannahan,28,5758,Maj-AL,Oakland,138,501,436,48,95,27,0,9,47,55,4,131,2,3,5,5,2,0,0.218,0.305,0.342,0.647,435219
Joel Hanrahan,26,5788,Maj-NL,Washington,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,430629
J.A. Happ,25,5756,Maj-NL,Philadelphia,5,9,7,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0.0,0.0,0.0,0.0,457918
Aaron Harang,30,5751,Maj-NL,Cincinnati,29,59,54,0,7,1,0,0,2,0,0,20,0,5,0,1,0,0,0.13,0.13,0.148,0.278,421685
Rich Harden,26,5753,"Maj-AL,Maj-NL","Chicago,Oakland",14,31,27,1,3,0,0,0,1,0,0,13,0,4,0,1,0,0,0.111,0.111,0.111,0.222,425848
J.J. Hardy,25,5750,Maj-NL,Milwaukee,145,629,569,78,161,31,4,24,74,52,3,98,1,5,2,18,2,1,0.283,0.343,0.478,0.821,429666
Dan Haren,27,5752,Maj-NL,Arizona,33,85,76,8,16,7,0,0,6,3,0,15,0,5,1,1,0,0,0.211,0.238,0.303,0.54,429717
Brad Harman,22,5893,Maj-NL,Philadelphia,6,11,10,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0.1,0.182,0.2,0.382,465705
Brendan Harris,27,5748,Maj-AL,Minnesota,130,490,434,57,115,29,3,7,49,39,0,98,4,7,6,13,1,1,0.265,0.327,0.394,0.721,430593
Willie Harris,30,5752,Maj-NL,Washington,133,424,367,58,92,14,4,13,43,50,2,66,3,3,1,8,13,2,0.251,0.344,0.417,0.761,407483
Corey Hart,26,5750,Maj-NL,Milwaukee,157,657,612,76,164,45,6,20,91,27,2,109,5,4,9,17,23,5,0.268,0.3,0.459,0.759,430611
Kevin Hart,25,5759,Maj-NL,Chicago,5,5,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453954
Scott Hatteberg,38,5876,Maj-NL,Cincinnati,34,61,52,3,9,3,0,0,7,7,0,7,0,0,2,0,0,1,0.173,0.262,0.231,0.493,115608
Brad Hawpe,29,5750,Maj-NL,Colorado,138,569,488,69,138,24,3,25,85,76,6,134,3,0,2,7,2,2,0.283,0.381,0.498,0.879,425547
Dirk Hayhurst,27,5759,Maj-NL,San Diego,3,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.25,0.0,0.25,460602
Nathan Haynes,28,5892,Maj-AL,Tampa Bay,17,48,45,3,10,0,0,0,3,3,0,13,0,0,0,1,4,1,0.222,0.271,0.222,0.493,279566
Chase Headley,24,5750,Maj-NL,San Diego,91,368,331,34,89,19,2,9,38,30,1,104,5,0,2,5,4,1,0.269,0.337,0.42,0.757,452104
Aaron Heilman,29,5814,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,408310
Wes Helms,32,5750,Maj-NL,Florida,115,278,251,28,61,11,0,5,31,17,0,65,5,0,5,6,0,0,0.243,0.299,0.347,0.645,136500
Todd Helton,34,5764,Maj-NL,Colorado,83,361,299,39,79,16,0,7,29,61,8,50,1,0,0,9,0,0,0.264,0.391,0.388,0.779,115732
Mark Hendrickson,34,5770,Maj-NL,Florida,20,37,35,4,9,2,1,0,1,1,0,21,0,1,0,0,0,0,0.257,0.278,0.371,0.649,424805
Brad Hennessey,28,5752,Maj-NL,San Francisco,7,10,8,1,2,1,0,0,1,0,0,2,0,2,0,0,1,0,0.25,0.25,0.375,0.625,430913
Clay Hensley,28,5764,Maj-NL,San Diego,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,454535
Matt Herges,38,5896,Maj-NL,Colorado,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,150382
Jeremy Hermida,24,5750,Maj-NL,Florida,139,559,502,74,125,22,3,17,61,48,5,138,7,1,1,12,6,0,0.249,0.323,0.406,0.729,435181
Anderson Hern\xc3\xa1ndez,25,5750,Maj-NL,Washington,28,91,81,11,27,4,0,0,17,10,0,8,0,0,0,1,0,0,0.333,0.407,0.383,0.789,435038
F\xc3\xa9lix Hern\xc3\xa1ndez,22,5847,Maj-AL,Seattle,1,2,1,1,1,0,0,1,4,0,0,0,0,1,0,0,0,0,1.0,1.0,4.0,5.0,433587
Liv\xc3\xa1n Hern\xc3\xa1ndez,33,5754,"Maj-AL,Maj-NL","Colorado,Minnesota",9,22,19,1,5,0,0,0,2,0,0,1,0,3,0,0,0,0,0.263,0.263,0.263,0.526,115817
Luis Hern\xc3\xa1ndez,24,5874,Maj-AL,Baltimore,34,91,79,9,19,1,0,0,3,7,0,11,0,3,2,2,2,0,0.241,0.296,0.253,0.549,434682
Michel Hern\xc3\xa1ndez,29,5751,Maj-AL,Tampa Bay,5,15,15,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,150089
Ram\xc3\xb3n Hern\xc3\xa1ndez,32,5750,Maj-AL,Baltimore,133,507,463,49,119,22,1,15,65,32,3,62,5,1,6,9,0,0,0.257,0.308,0.406,0.714,150421
Roberto Hern\xc3\xa1ndez,27,5884,Maj-AL,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433584
Runelvys Hern\xc3\xa1ndez,30,5819,Maj-NL,Houston,4,6,4,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0.25,0.4,0.25,0.65,424465
Jonathan Herrera,23,5858,Maj-NL,Colorado,26,66,61,5,14,1,1,0,3,4,0,10,0,1,0,0,1,1,0.23,0.277,0.279,0.556,468406
Yosl\xc3\xa1n Herrera,27,5805,Maj-NL,Pittsburgh,5,7,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.143,0.143,0.143,0.286,506648
Mike Hessman,30,5753,Maj-AL,Detroit,10,31,27,6,8,1,0,5,7,2,0,9,2,0,0,0,0,0,0.296,0.387,0.889,1.276,425634
Aaron Hill,26,5872,Maj-AL,Toronto,54,229,205,19,54,14,0,2,20,16,0,31,3,4,1,4,4,2,0.263,0.324,0.361,0.685,431094
Koyie Hill,29,5750,Maj-NL,Chicago,9,22,21,0,2,1,0,0,1,0,0,12,0,1,0,0,0,0,0.095,0.095,0.143,0.238,425542
Rich Hill,28,5908,Maj-NL,Chicago,4,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448179
Shawn Hill,27,5863,Maj-NL,Washington,8,15,7,0,0,0,0,0,0,3,0,2,0,5,0,0,0,0,0.0,0.3,0.0,0.3,429718
Eric Hinske,30,5750,Maj-AL,Tampa Bay,133,432,381,59,94,21,1,20,60,47,4,88,3,0,1,13,10,3,0.247,0.333,0.465,0.798,400134
Jason Hirsh,26,5752,Maj-NL,Colorado,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444865
Luke Hochevar,24,5856,Maj-AL,Kansas City,1,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,460024
Micah Hoffpauir,28,5750,Maj-NL,Chicago,31,80,73,14,25,8,0,2,8,6,0,24,1,0,0,0,1,0,0.343,0.4,0.534,0.934,451687
Matt Holliday,28,5753,Maj-NL,Colorado,139,623,539,107,173,38,2,25,88,74,6,104,8,0,2,9,28,0,0.321,0.409,0.538,0.947,407812
Michael Hollimon,26,5834,Maj-AL,Detroit,11,25,23,4,6,2,1,1,2,1,0,6,0,0,1,0,0,0,0.261,0.28,0.565,0.845,446132
Steve Holm,28,5752,Maj-NL,San Francisco,44,98,84,10,22,9,0,1,6,10,1,16,3,0,1,3,0,1,0.262,0.357,0.405,0.762,455725
Paul Hoover,32,5811,Maj-NL,Florida,12,42,40,1,8,1,0,0,2,2,1,17,0,0,0,2,0,0,0.2,0.238,0.225,0.463,150137
Norris Hopper,29,5839,Maj-NL,Cincinnati,23,58,50,3,10,0,0,0,1,5,0,6,1,2,0,0,1,0,0.2,0.286,0.2,0.486,440361
Brian Horwitz,25,5840,Maj-NL,San Francisco,21,42,36,5,8,0,0,2,4,5,0,10,0,0,1,0,0,0,0.222,0.31,0.389,0.698,447849
J.R. House,28,5790,Maj-NL,Houston,3,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407399
Ryan Howard,28,5750,Maj-NL,Philadelphia,162,700,610,105,153,26,4,48,146,81,17,199,3,0,6,11,1,1,0.251,0.339,0.543,0.881,429667
J.P. Howell,25,5846,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434442
Bob Howry,34,5911,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,133982
Chin-lung Hu,24,5750,Maj-NL,Los Angeles,52,129,116,16,21,2,2,0,9,11,4,23,0,2,0,5,2,0,0.181,0.252,0.233,0.485,464341
Justin Huber,25,5855,Maj-NL,San Diego,31,67,61,5,15,3,0,2,8,3,0,19,2,1,0,0,0,0,0.246,0.303,0.393,0.696,408311
Orlando Hudson,30,5800,Maj-NL,Arizona,107,455,407,54,124,29,3,8,41,40,2,62,2,3,3,18,4,1,0.305,0.367,0.45,0.817,407861
Tim Hudson,32,5817,Maj-NL,Atlanta,20,49,41,2,6,1,0,0,2,1,0,14,0,7,0,0,0,0,0.146,0.167,0.171,0.337,218596
Aubrey Huff,31,5750,Maj-AL,Baltimore,154,661,598,96,182,48,2,32,108,53,7,89,3,0,7,9,4,0,0.304,0.36,0.552,0.912,333492
Tug Hulett,25,5750,Maj-AL,Seattle,30,56,49,2,11,1,0,1,2,5,0,17,1,1,0,3,0,0,0.225,0.309,0.306,0.615,461834
Nick Hundley,24,5750,Maj-NL,San Diego,57,216,198,21,47,7,1,5,24,11,0,52,2,0,5,1,0,0,0.237,0.278,0.359,0.636,460026
Torii Hunter,32,5750,Maj-AL,Los Angeles,146,608,551,85,153,37,2,21,78,50,6,108,6,0,1,15,19,4,0.278,0.344,0.466,0.81,116338
Eric Hurley,22,5846,Maj-AL,Texas,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,457922
Chris Iannetta,25,5750,Maj-NL,Colorado,103,407,333,50,88,22,2,18,65,56,0,92,14,2,2,6,0,0,0.264,0.39,0.505,0.895,455104
Ra\xc3\xbal Iba\xc3\xb1ez,36,5750,Maj-AL,Seattle,162,707,635,85,186,43,3,23,110,64,11,110,3,0,5,13,2,3,0.293,0.358,0.479,0.837,116380
Tadahito Iguchi,33,5750,Maj-NL,"Philadelphia,San Diego",84,337,310,29,72,15,1,2,24,26,0,75,0,1,0,11,8,1,0.232,0.292,0.307,0.598,435338
Omar Infante,26,5752,Maj-NL,Atlanta,93,348,317,45,93,24,3,3,40,22,2,44,2,2,5,4,0,0,0.293,0.338,0.416,0.755,408299
Brandon Inge,31,5749,Maj-AL,Detroit,108,407,347,41,71,16,4,11,51,43,2,94,8,5,4,4,4,3,0.205,0.304,0.369,0.672,276346
Joe Inglett,30,5750,Maj-AL,Toronto,102,385,344,45,102,15,7,3,39,28,0,43,4,8,1,5,9,2,0.297,0.355,0.407,0.762,446928
Hern\xc3\xa1n Iribarren,24,5850,Maj-NL,Milwaukee,11,15,14,1,2,1,0,0,1,1,0,3,0,0,0,0,0,0,0.143,0.2,0.214,0.414,454975
Travis Ishikawa,24,5750,Maj-NL,San Francisco,33,104,95,12,26,6,0,3,15,9,1,27,0,0,0,1,1,0,0.274,0.337,0.432,0.768,448170
Jason Isringhausen,35,5808,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,116414
Akinori Iwamura,29,5750,Maj-AL,Tampa Bay,152,707,627,91,172,30,9,6,48,70,3,131,4,3,3,2,8,5,0.274,0.349,0.38,0.729,493127
C\xc3\xa9sar Izturis,28,5750,Maj-NL,St. Louis,129,454,414,50,109,10,3,1,24,29,1,26,6,3,2,6,24,4,0.263,0.319,0.309,0.629,285131
Maicer Izturis,27,5796,Maj-AL,Los Angeles,79,321,290,44,78,14,2,3,37,26,0,27,1,2,2,9,11,1,0.269,0.329,0.362,0.691,430895
Conor Jackson,26,5751,Maj-NL,Arizona,144,612,540,87,162,31,6,12,75,59,3,61,9,1,3,14,10,1,0.3,0.376,0.446,0.823,433582
Edwin Jackson,24,5842,Maj-AL,Tampa Bay,2,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,0.0,0.2,429719
Mike Jacobs,27,5750,Maj-NL,Florida,141,519,477,67,118,27,2,32,93,36,10,119,1,0,5,7,1,0,0.247,0.299,0.514,0.812,408312
Chuck James,26,5803,Maj-NL,Atlanta,6,8,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460580
Paul Janish,25,5750,Maj-NL,Cincinnati,32,89,80,5,15,2,0,1,6,7,0,18,2,0,0,2,0,0,0.188,0.27,0.25,0.52,457926
John Jaso,24,5750,Maj-AL,Tampa Bay,5,10,10,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0.2,0.2,0.2,0.4,444379
Geoff Jenkins,33,5750,Maj-NL,Philadelphia,105,322,293,27,72,16,0,9,29,24,5,68,1,0,4,6,1,0,0.246,0.301,0.393,0.694,132961
Derek Jeter,34,5752,Maj-AL,New York,149,668,596,88,179,25,3,11,69,52,0,85,9,7,4,24,11,5,0.3,0.363,0.408,0.771,116539
Kelvin Jim\xc3\xa9nez,27,5759,Maj-NL,St. Louis,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459376
Ubaldo Jim\xc3\xa9nez,24,5750,Maj-NL,Colorado,33,77,67,1,3,0,0,0,0,3,0,28,0,7,0,1,0,0,0.045,0.086,0.045,0.131,434622
Charlton Jimerson,28,5921,Maj-AL,Seattle,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,430590
Kenji Johjima,32,5750,Maj-AL,Seattle,109,409,379,29,86,19,0,7,39,19,1,33,8,1,2,12,2,0,0.227,0.277,0.333,0.61,492706
Dan Johnson,28,5750,Maj-AL,"Oakland,Tampa Bay",11,29,26,3,5,0,0,2,4,3,0,7,0,0,0,0,0,0,0.192,0.276,0.423,0.699,430681
Elliot Johnson,24,5911,Maj-AL,Tampa Bay,7,19,19,0,3,0,0,0,0,0,0,7,0,0,0,0,0,1,0.158,0.158,0.158,0.316,471107
Jason Johnson,34,5792,Maj-NL,Los Angeles,6,8,7,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0.0,0.0,0.0,0.0,116595
Josh Johnson,24,5754,Maj-NL,Florida,14,34,30,1,4,2,0,0,2,1,0,18,0,3,0,0,0,0,0.133,0.161,0.2,0.361,435178
Kelly Johnson,26,5750,Maj-NL,Atlanta,150,614,547,86,157,39,6,12,69,52,2,113,2,9,4,3,11,6,0.287,0.349,0.446,0.795,430637
Mark Johnson,32,5751,Maj-NL,St. Louis,7,18,17,1,5,0,0,0,2,1,0,2,0,0,0,0,0,0,0.294,0.333,0.294,0.627,150322
Nick Johnson,29,5888,Maj-NL,Washington,38,147,109,15,24,8,0,5,20,33,4,25,4,0,1,2,0,0,0.22,0.415,0.431,0.846,276376
Randy Johnson,44,5750,Maj-NL,Arizona,28,60,50,2,7,1,0,0,5,4,0,26,0,6,0,0,0,0,0.14,0.204,0.16,0.364,116615
Reed Johnson,31,5750,Maj-NL,Chicago,107,374,333,52,101,21,0,6,50,19,1,68,12,5,5,3,5,5,0.303,0.358,0.42,0.778,407862
Rob Johnson,25,5750,Maj-AL,Seattle,13,32,31,2,4,0,0,1,2,0,0,6,0,1,0,1,0,0,0.129,0.129,0.226,0.355,453531
Adam Jones,22,5750,Maj-AL,Baltimore,131,514,477,61,129,21,7,9,57,23,0,108,7,2,5,12,10,3,0.27,0.311,0.4,0.711,430945
Andruw Jones,31,5769,Maj-NL,Los Angeles,69,238,209,21,33,8,1,3,14,27,0,76,1,0,1,5,0,1,0.158,0.256,0.249,0.505,116662
Brandon Jones,24,5751,Maj-NL,Atlanta,40,128,116,16,31,10,1,1,17,7,2,28,1,3,1,3,1,0,0.267,0.312,0.397,0.709,447761
Chipper Jones,36,5750,Maj-NL,Atlanta,128,534,439,82,160,24,1,22,75,90,16,61,1,0,4,13,4,0,0.365,0.47,0.574,1.044,116706
Jacque Jones,33,5860,"Maj-AL,Maj-NL","Detroit,Florida",42,134,116,15,17,2,1,1,7,14,1,26,1,0,3,3,0,1,0.147,0.239,0.207,0.446,150218
Ryan Jorgensen,29,5759,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407932
Matt Joyce,23,5749,Maj-AL,Detroit,86,277,242,40,61,16,3,12,33,31,0,65,2,0,2,3,0,2,0.252,0.339,0.492,0.831,459964
Jair Jurrjens,22,5756,Maj-NL,Atlanta,36,71,58,7,6,0,1,0,0,6,0,18,0,7,0,0,0,0,0.103,0.188,0.138,0.325,457453
Kila Ka\'aihue,24,5750,Maj-AL,Kansas City,12,24,21,4,6,0,0,1,1,3,0,2,0,0,0,0,0,0,0.286,0.375,0.429,0.804,451500
Gabe Kapler,32,5768,Maj-NL,Milwaukee,94,245,229,36,69,17,2,8,38,13,0,39,1,1,1,3,3,1,0.301,0.34,0.498,0.838,137002
Jeff Karstens,25,5755,Maj-NL,Pittsburgh,9,18,14,3,2,0,0,0,0,2,0,8,0,2,0,0,0,0,0.143,0.25,0.143,0.393,444371
Sean Kazmar Jr.,23,5757,Maj-NL,San Diego,16,46,39,2,8,1,0,0,2,5,0,14,0,1,1,0,0,0,0.205,0.289,0.231,0.52,453527
Scott Kazmir,24,5843,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,431148
Austin Kearns,28,5785,Maj-NL,Washington,86,357,313,40,68,10,0,7,32,35,0,63,8,0,1,11,2,2,0.217,0.311,0.316,0.627,400290
Matt Kemp,23,5750,Maj-NL,Los Angeles,154,657,606,93,176,38,5,18,76,46,6,153,1,1,3,11,35,11,0.29,0.34,0.459,0.799,461314
Jason Kendall,34,5750,Maj-NL,Milwaukee,151,587,516,46,127,30,2,2,49,50,7,45,13,6,2,5,8,3,0.246,0.327,0.324,0.651,116974
Howie Kendrick,24,5750,Maj-AL,Los Angeles,91,361,340,43,104,26,2,3,37,12,3,58,4,1,4,8,11,4,0.306,0.333,0.421,0.754,435062
Kyle Kendrick,23,5750,Maj-NL,Philadelphia,28,59,50,3,5,1,0,0,2,3,0,24,0,6,0,0,0,0,0.1,0.151,0.12,0.271,452718
Adam Kennedy,32,5751,Maj-NL,St. Louis,113,365,339,42,95,17,4,2,36,21,4,43,1,0,4,13,7,1,0.28,0.321,0.372,0.692,150456
Logan Kensing,25,5876,Maj-NL,Florida,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434137
Jeff Kent,40,5751,Maj-NL,Los Angeles,121,474,440,42,123,23,1,12,59,25,1,52,7,0,2,13,0,0,0.28,0.327,0.418,0.745,116999
Jeff Keppinger,28,5751,Maj-NL,Cincinnati,120,502,459,45,122,24,2,3,43,30,3,24,2,6,5,14,3,0,0.266,0.311,0.346,0.657,433898
Clayton Kershaw,20,5754,Maj-NL,Los Angeles,20,38,29,1,2,0,0,0,0,0,0,13,0,9,0,0,0,0,0.069,0.069,0.069,0.138,477132
Ian Kinsler,26,5792,Maj-AL,Texas,121,583,518,102,165,41,4,18,71,45,1,67,6,7,7,12,26,2,0.319,0.375,0.517,0.892,435079
Brandon Knight,32,5761,Maj-NL,New York,2,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,150284
Paul Konerko,32,5748,Maj-AL,Chicago,122,514,438,59,105,19,1,22,62,65,4,80,7,0,4,17,2,0,0.24,0.344,0.438,0.783,117244
Bobby Korecky,28,5882,Maj-AL,Minnesota,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,445090
Joe Koshansky,26,5751,Maj-NL,Colorado,18,40,38,5,8,3,0,3,8,1,0,17,1,0,0,2,0,0,0.211,0.25,0.526,0.776,459423
Casey Kotchman,25,5750,"Maj-AL,Maj-NL","Atlanta,Los Angeles",142,573,525,65,143,28,1,14,74,36,5,39,9,0,3,18,2,0,0.272,0.328,0.41,0.738,425773
