Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Ariel Hern\xc3\xa1ndez,25,2554,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554374
Carlos Hern\xc3\xa1ndez,24,1039,Maj-AL,Kansas City,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,672578
C\xc3\xa9sar Hern\xc3\xa1ndez,32,630,"Maj-AL,Maj-NL","Chicago,Cleveland,Philadelphia,Washington",1186,4808,4285,590,1146,182,33,71,369,457,17,929,33,15,17,67,91,37,0.267,0.341,0.375,0.716,514917
David Hernandez,33,2237,"Maj-AL,Maj-NL","Arizona,Baltimore,Cincinnati",3,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,456696
Diory Hern\xc3\xa1ndez,27,4755,Maj-NL,Atlanta,73,138,127,15,20,4,0,3,11,6,3,31,0,5,0,4,0,1,0.158,0.196,0.26,0.455,452671
Elier Hernandez,27,681,Maj-AL,Texas,14,35,33,4,6,2,0,0,3,1,0,15,0,0,1,1,0,0,0.182,0.2,0.242,0.442,609274
Elieser Hern\xc3\xa1ndez,26,1001,Maj-NL,Miami,35,53,44,1,2,0,0,0,0,1,0,24,0,8,0,0,0,0,0.046,0.067,0.046,0.112,622694
Enrique Hern\xc3\xa1ndez,31,259,"Maj-AL,Maj-NL","Boston,Houston,Los Angeles,Miami",1066,3563,3182,450,770,180,16,113,404,314,12,701,28,6,33,60,17,4,0.242,0.313,0.415,0.728,571771
F\xc3\xa9lix Hern\xc3\xa1ndez,33,1758,Maj-AL,Seattle,18,50,42,3,3,1,0,1,6,2,0,16,0,6,0,2,0,0,0.071,0.114,0.167,0.28,433587
Gorkys Hern\xc3\xa1ndez,31,1732,"Maj-AL,Maj-NL","Boston,Miami,Pittsburgh,San Francisco",371,1091,988,122,227,44,8,20,81,79,4,253,10,7,7,22,29,11,0.23,0.292,0.351,0.643,491676
Liv\xc3\xa1n Hern\xc3\xa1ndez,37,4314,"Maj-AL,Maj-NL","Atlanta,Colorado,Milwaukee,Minnesota,New York,Washington",107,226,184,7,32,4,0,1,12,4,0,23,0,38,0,7,0,0,0.174,0.192,0.212,0.404,115817
Luis Hern\xc3\xa1ndez,28,4322,"Maj-AL,Maj-NL","Baltimore,Kansas City,New York,Texas",85,221,198,17,45,3,0,2,13,13,0,36,2,6,2,5,4,0,0.227,0.279,0.273,0.552,434682
Marco Hern\xc3\xa1ndez,26,1732,Maj-AL,Boston,111,271,257,36,68,11,0,3,18,9,0,67,4,1,0,1,2,3,0.265,0.3,0.342,0.642,593523
Michel Hern\xc3\xa1ndez,30,5439,Maj-AL,Tampa Bay,38,122,114,14,27,3,1,1,12,7,0,15,0,1,0,5,2,1,0.237,0.281,0.307,0.588,150089
\xc3\x93scar Hern\xc3\xa1ndez,26,1425,"Maj-AL,Maj-NL","Arizona,Kansas City",25,51,46,6,9,1,0,1,2,3,0,16,1,1,0,2,0,0,0.196,0.26,0.283,0.543,591712
Pedro Hern\xc3\xa1ndez,25,3618,Maj-NL,Colorado,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517060
Ram\xc3\xb3n Hern\xc3\xa1ndez,37,4032,"Maj-AL,Maj-NL","Baltimore,Cincinnati,Colorado,Los Angeles",470,1769,1593,152,420,78,3,47,220,129,13,225,20,10,17,45,2,1,0.264,0.324,0.405,0.728,150421
Roberto Hern\xc3\xa1ndez,35,2876,"Maj-AL,Maj-NL","Atlanta,Cleveland,Houston,Los Angeles,Philadelphia,Tampa Bay",38,80,69,2,4,0,0,0,2,1,0,37,0,10,0,0,0,0,0.058,0.071,0.058,0.129,433584
Runelvys Hern\xc3\xa1ndez,30,5819,Maj-NL,Houston,4,6,4,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0.25,0.4,0.25,0.65,424465
Teoscar Hern\xc3\xa1ndez,30,270,Maj-AL,"Houston,Seattle,Toronto",809,3218,2953,425,770,161,12,161,477,225,5,955,23,0,16,61,43,19,0.261,0.316,0.487,0.803,606192
Yadiel Hern\xc3\xa1ndez,34,678,Maj-NL,Washington,218,644,595,66,159,27,1,19,79,42,1,145,2,0,5,20,5,1,0.267,0.315,0.412,0.727,628450
Yonny Hern\xc3\xa1ndez,25,336,"Maj-AL,Maj-NL","Arizona,Los Angeles,Texas",68,221,189,22,36,6,0,0,10,21,0,44,5,4,2,2,13,2,0.191,0.286,0.222,0.508,660634
David Herndon,26,4447,Maj-NL,Philadelphia,7,7,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458589
Danny Herrera,25,5125,Maj-NL,Cincinnati,5,5,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.25,0.0,0.25,502609
Dilson Herrera,26,1391,"Maj-AL,Maj-NL","Baltimore,Cincinnati,New York",104,272,241,24,48,8,2,11,28,26,1,83,5,0,0,5,2,0,0.199,0.29,0.386,0.676,599096
Eli\xc3\xa1n Herrera,30,3203,Maj-NL,"Los Angeles,Milwaukee",213,639,586,69,148,35,2,8,55,44,2,160,2,4,3,10,11,4,0.253,0.306,0.36,0.666,467070
Iv\xc3\xa1n Herrera,23,270,Maj-NL,St. Louis,24,66,55,6,13,2,0,0,5,7,0,19,2,1,1,1,0,0,0.236,0.339,0.273,0.611,671056
Jonathan Herrera,30,3213,"Maj-AL,Maj-NL","Boston,Chicago,Colorado",461,1345,1200,136,311,34,10,10,89,96,8,196,6,36,6,26,18,12,0.259,0.316,0.329,0.645,468406
Jos\xc3\xa9 Herrera,26,259,Maj-NL,Arizona,90,248,215,24,42,7,0,0,12,23,0,64,0,9,1,3,1,0,0.195,0.272,0.228,0.5,645444
Od\xc3\xbabel Herrera,30,696,Maj-NL,Philadelphia,813,3181,2915,376,791,158,19,78,305,211,14,663,32,9,13,45,68,21,0.271,0.326,0.419,0.745,546318
Rosell Herrera,26,1835,"Maj-AL,Maj-NL","Cincinnati,Kansas City,Miami",148,421,383,35,86,20,3,3,31,30,1,84,4,2,2,8,7,3,0.225,0.286,0.316,0.602,594011
Yosl\xc3\xa1n Herrera,27,5805,Maj-NL,Pittsburgh,5,7,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.143,0.143,0.143,0.286,506648
Chris Herrmann,31,1752,"Maj-AL,Maj-NL","Arizona,Minnesota,Oakland,Seattle",360,993,888,108,182,34,7,25,103,94,1,272,2,6,3,13,10,0,0.205,0.282,0.344,0.625,543302
Frank Herrmann,32,2847,"Maj-AL,Maj-NL","Cleveland,Philadelphia",2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497807
David Hess,27,1053,"Maj-AL,Maj-NL","Baltimore,Miami",7,11,9,2,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0.0,0.1,0.0,0.1,605276
Keith Hessler,26,3235,Maj-NL,Arizona,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,594857
Mike Hessman,32,5015,"Maj-AL,Maj-NL","Detroit,New York",41,96,82,12,15,3,1,6,13,10,1,32,4,0,0,2,0,0,0.183,0.302,0.463,0.766,425634
John Hester,29,3936,"Maj-AL,Maj-NL","Arizona,Los Angeles",80,232,208,28,45,10,0,6,15,22,1,64,1,1,0,3,1,0,0.216,0.294,0.351,0.645,452105
Chris Heston,27,3190,Maj-NL,San Francisco,29,59,52,1,10,2,0,0,3,0,0,19,0,7,0,1,0,0,0.192,0.192,0.231,0.423,518790
Jason Heyward,33,259,Maj-NL,"Atlanta,Chicago,Los Angeles,St. Louis",1688,6649,5868,837,1512,292,39,174,681,678,25,1169,58,6,28,100,120,34,0.258,0.339,0.41,0.749,518792
Brewer Hicklen,26,710,Maj-AL,Kansas City,6,4,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676551
Aaron Hicks,33,260,Maj-AL,"Baltimore,Minnesota,New York",957,3602,3089,464,718,120,15,109,392,458,9,771,17,11,27,46,71,20,0.232,0.332,0.387,0.719,543305
Brandon Hicks,28,3639,"Maj-AL,Maj-NL","Atlanta,Oakland,San Francisco",122,340,294,43,45,11,1,11,30,40,3,119,2,3,1,6,1,0,0.153,0.258,0.31,0.568,518794
John Hicks,31,1071,Maj-AL,"Detroit,Seattle,Texas",258,902,845,97,199,42,1,32,97,49,0,270,3,2,3,22,4,3,0.236,0.279,0.401,0.68,543308
Jordan Hicks,21,2184,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663855
Kyle Higashioka,33,269,Maj-AL,New York,317,932,866,94,180,38,0,40,121,52,0,251,2,3,9,17,0,1,0.208,0.252,0.39,0.642,543309
P.J. Higgins,29,630,Maj-NL,Chicago,83,254,224,24,47,11,1,6,30,24,0,66,2,3,1,4,0,0,0.21,0.291,0.348,0.639,664731
Aaron Hill,35,2560,"Maj-AL,Maj-NL","Arizona,Boston,Milwaukee,San Francisco,Toronto",1136,4547,4131,530,1066,225,14,136,527,326,15,638,41,9,37,93,63,22,0.258,0.316,0.418,0.734,431094
Derek Hill,27,358,"Maj-AL,Maj-NL","Detroit,Washington",108,304,280,33,64,6,3,4,18,19,0,87,1,3,1,2,10,3,0.229,0.279,0.314,0.593,656537
Koyie Hill,35,3629,Maj-NL,"Chicago,Miami,Philadelphia",237,812,741,67,155,33,4,5,53,56,12,221,1,11,3,18,2,0,0.209,0.265,0.285,0.55,425542
Rich Hill,41,1000,"Maj-AL,Maj-NL","Baltimore,Chicago,Los Angeles,New York,Tampa Bay",84,167,157,3,16,2,0,0,8,1,0,65,2,6,1,3,0,0,0.102,0.118,0.115,0.233,448179
Shawn Hill,28,5548,Maj-NL,"San Diego,Washington",10,19,11,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0.0,0.214,0.0,0.214,429718
Steven Hill,27,4301,Maj-NL,St. Louis,10,13,13,2,3,1,0,1,1,0,0,4,0,0,0,0,0,0,0.231,0.231,0.539,0.769,518799
Taylor Hill,25,3561,Maj-NL,Washington,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,592398
Tim Hill,30,1368,"Maj-AL,Maj-NL","Kansas City,San Diego",2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657612
Sam Hilliard,29,344,Maj-NL,"Atlanta,Colorado",254,717,642,99,138,24,7,32,77,70,3,242,3,0,2,4,19,1,0.215,0.294,0.424,0.718,656541
Mike Hinckley,26,5540,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434479
Alex Hinshaw,29,4410,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450527
Eric Hinske,35,4017,"Maj-AL,Maj-NL","Arizona,Atlanta,New York,Pittsburgh,Tampa Bay",603,1446,1273,163,302,74,3,52,183,153,13,345,12,0,8,31,11,3,0.237,0.323,0.423,0.746,400134
Yoshihisa Hirano,34,2151,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,673633
Jason Hirsh,26,5752,Maj-NL,Colorado,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444865
Keston Hiura,25,630,Maj-NL,Milwaukee,284,1057,938,131,223,44,4,50,132,78,3,380,34,2,5,22,20,7,0.238,0.318,0.453,0.771,669374
Luke Hochevar,28,4390,Maj-AL,Kansas City,7,17,16,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0.063,0.063,0.063,0.125,460024
Nico Hoerner,26,271,Maj-NL,Chicago,397,1583,1435,203,401,64,10,22,169,109,8,200,26,1,11,32,71,14,0.279,0.339,0.384,0.723,663538
L.J. Hoes,25,3261,Maj-AL,"Baltimore,Houston",106,337,308,37,73,12,2,4,22,23,0,69,1,1,4,9,7,1,0.237,0.289,0.328,0.617,543321
Jeff Hoffman,28,1034,Maj-NL,"Cincinnati,Colorado",54,86,77,4,10,1,0,0,3,0,0,31,0,9,0,1,0,0,0.13,0.13,0.143,0.273,656546
Trevor Hoffman,42,5077,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,116034
Jamie Hoffmann,26,4822,Maj-NL,Los Angeles,15,28,26,2,4,2,0,1,7,0,0,6,0,0,2,2,0,0,0.154,0.143,0.346,0.489,469845
Jarrett Hoffpauir,27,5015,"Maj-AL,Maj-NL","St. Louis,Toronto",20,53,46,2,10,3,0,0,2,6,0,7,0,1,0,2,0,0,0.217,0.308,0.283,0.59,459440
Micah Hoffpauir,30,5016,Maj-NL,Chicago,156,394,359,47,90,23,1,12,48,31,1,85,2,0,2,6,2,0,0.251,0.312,0.421,0.733,451687
Bryan Holaday,33,1033,"Maj-AL,Maj-NL","Arizona,Baltimore,Boston,Detroit,Miami,Texas",290,802,733,72,173,35,2,10,79,42,4,158,9,9,9,17,1,3,0.236,0.283,0.33,0.613,592407
Jonathan Holder,27,1391,Maj-AL,New York,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,656547
Derek Holland,32,1732,"Maj-AL,Maj-NL","Chicago,San Francisco,Texas",52,91,82,3,6,1,0,0,0,4,0,50,0,5,0,1,0,0,0.073,0.116,0.085,0.202,502706
Matt Holliday,38,2095,"Maj-AL,Maj-NL","Colorado,New York,Oakland,St. Louis",1343,5636,4892,785,1421,318,11,213,825,625,46,961,86,0,33,155,70,17,0.291,0.378,0.491,0.869,407812
Michael Hollimon,26,5834,Maj-AL,Detroit,11,25,23,4,6,2,1,1,2,1,0,6,0,0,1,0,0,0,0.261,0.28,0.565,0.845,446132
Jordan Holloway,25,1070,Maj-NL,Miami,8,10,10,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.1,0.1,0.1,0.2,656548
Steve Holm,31,4806,"Maj-AL,Maj-NL","Minnesota,San Francisco",53,125,108,12,26,10,0,1,6,13,1,20,3,0,1,3,0,1,0.241,0.336,0.361,0.697,455725
David Holmberg,23,3227,Maj-NL,"Arizona,Cincinnati",11,20,14,2,1,0,0,0,0,2,0,8,1,3,0,0,0,0,0.071,0.235,0.071,0.307,571787
Clay Holmes,28,1141,Maj-NL,Pittsburgh,11,12,12,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605280
Brock Holt,33,998,"Maj-AL,Maj-NL","Boston,Milwaukee,Pittsburgh,Texas,Washington",740,2661,2367,316,621,127,17,25,234,233,3,508,24,15,22,42,41,15,0.262,0.332,0.362,0.694,571788
Tyler Holt,27,2827,"Maj-AL,Maj-NL","Cincinnati,Cleveland",143,318,281,29,64,7,3,0,15,29,0,84,3,4,1,7,7,5,0.228,0.306,0.274,0.58,534627
Destin Hood,26,2824,Maj-NL,Miami,13,25,25,3,6,1,0,1,2,0,0,11,0,0,0,0,0,0,0.24,0.24,0.4,0.64,543329
J.J. Hoover,26,3661,Maj-NL,Cincinnati,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,543331
Paul Hoover,34,5019,Maj-NL,"Florida,Philadelphia",21,71,66,7,16,3,0,0,5,5,3,23,0,0,0,5,0,0,0.242,0.296,0.288,0.584,150137
TJ Hopkins,26,303,Maj-NL,Cincinnati,25,44,41,7,7,0,0,0,1,2,0,17,1,0,0,1,1,0,0.171,0.227,0.171,0.398,686759
Norris Hopper,29,5839,Maj-NL,Cincinnati,23,58,50,3,10,0,0,0,1,5,0,6,1,2,0,0,1,0,0.2,0.286,0.2,0.486,440361
Jeremy Horst,25,4778,Maj-NL,Cincinnati,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,456662
Brian Horwitz,25,5840,Maj-NL,San Francisco,21,42,36,5,8,0,0,2,4,5,0,10,0,0,1,0,0,0,0.222,0.31,0.389,0.698,447849
Spencer Horwitz,25,279,Maj-AL,Toronto,15,44,39,5,10,2,0,1,7,4,0,12,1,0,0,1,0,0,0.256,0.341,0.385,0.726,687462
Rhys Hoskins,29,599,Maj-NL,Philadelphia,684,2949,2495,401,599,150,7,154,417,392,9,712,39,0,19,44,15,6,0.24,0.35,0.491,0.841,656555
Eric Hosmer,33,407,"Maj-AL,Maj-NL","Boston,Chicago,Kansas City,San Diego",1679,6977,6349,812,1753,322,20,198,893,562,53,1235,23,3,40,167,76,25,0.276,0.335,0.427,0.762,543333
Tanner Houck,25,998,Maj-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656557
J.R. House,28,5790,Maj-NL,Houston,3,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407399
T.J. House,24,3611,Maj-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543334
Adrian Houser,28,1001,Maj-NL,Milwaukee,42,73,64,2,4,1,0,2,2,4,0,47,0,5,0,0,0,0,0.063,0.118,0.172,0.29,605288
Ryan Howard,36,2824,Maj-NL,Philadelphia,1161,4789,4246,593,1050,204,18,253,841,459,74,1350,43,0,40,88,11,4,0.247,0.324,0.483,0.807,429667
Sam Howard,26,1737,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607572
Spencer Howard,24,1066,Maj-NL,Philadelphia,5,7,6,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0.333,0.333,0.5,0.833,675921
J.P. Howell,33,2865,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay",4,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434442
Bob Howry,35,5417,Maj-NL,"Chicago,San Francisco",4,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,133982
Jared Hoying,32,1103,Maj-AL,"Texas,Toronto",64,129,121,21,26,5,0,1,12,7,0,32,0,0,1,0,4,0,0.215,0.256,0.281,0.537,592419
James Hoyt,30,2529,Maj-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624586
Chin-lung Hu,27,4790,Maj-NL,"Los Angeles,New York",89,183,164,22,27,4,2,0,13,12,4,41,1,3,3,7,4,0,0.165,0.222,0.213,0.436,464341
Justin Huber,26,5402,"Maj-AL,Maj-NL","Minnesota,San Diego",32,69,63,5,16,3,0,2,8,3,0,19,2,1,0,1,0,0,0.254,0.309,0.397,0.706,408311
Dakota Hudson,26,999,Maj-NL,St. Louis,31,64,55,2,5,0,0,0,2,1,0,26,1,7,0,1,0,0,0.091,0.123,0.091,0.214,641712
Daniel Hudson,31,2212,Maj-NL,"Arizona,Los Angeles",52,129,108,7,24,5,0,1,21,5,0,36,1,14,1,3,0,0,0.222,0.261,0.296,0.557,543339
Joe Hudson,29,1396,"Maj-AL,Maj-NL","Los Angeles,Seattle,St. Louis",18,33,30,0,5,1,0,0,1,2,0,6,0,1,0,0,0,0,0.167,0.219,0.2,0.419,621529
Kyle Hudson,24,4655,Maj-AL,Baltimore,13,29,28,3,4,0,0,0,2,0,0,6,0,1,0,3,2,0,0.143,0.143,0.143,0.286,543340
Orlando Hudson,34,4284,"Maj-AL,Maj-NL","Arizona,Chicago,Los Angeles,Minnesota,San Diego",584,2380,2111,283,564,106,25,33,211,221,13,381,12,21,15,59,47,8,0.267,0.338,0.388,0.726,407861
Tim Hudson,39,3202,Maj-NL,"Atlanta,San Francisco",184,448,383,21,60,12,0,4,23,16,0,119,2,45,2,6,0,0,0.157,0.194,0.219,0.413,218596
Aubrey Huff,35,4284,"Maj-AL,Maj-NL","Baltimore,Detroit,San Francisco",661,2600,2302,307,619,144,9,86,345,250,26,369,19,0,29,55,16,8,0.269,0.342,0.451,0.793,333492
David Huff,30,3361,"Maj-AL,Maj-NL","Cleveland,Los Angeles,San Francisco",7,10,8,1,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0.125,0.125,0.125,0.25,453307
Sam Huff,25,283,Maj-AL,Texas,75,210,195,19,51,9,0,10,20,15,1,70,0,0,0,2,1,0,0.262,0.314,0.462,0.776,669087
Chad Huffman,32,2559,"Maj-AL,Maj-NL","New York,St. Louis",20,36,32,4,7,0,1,0,2,3,0,11,1,0,0,1,0,0,0.219,0.306,0.281,0.587,502151
Jared Hughes,33,1778,Maj-NL,"Cincinnati,Pittsburgh",8,9,8,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.0,0.0,0.0,0.0,453172
Luke Hughes,27,4441,Maj-AL,"Minnesota,Oakland",106,348,317,32,69,12,0,8,33,24,0,92,3,2,2,2,4,2,0.218,0.278,0.331,0.609,471863
Phil Hughes,32,2149,"Maj-AL,Maj-NL","Minnesota,New York,San Diego",9,20,18,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0.0,0.0,0.0,0.0,461833
Rhyne Hughes,26,5157,Maj-AL,Baltimore,14,51,47,3,10,2,0,0,4,4,0,19,0,0,0,0,0,0,0.213,0.275,0.255,0.53,446560
Tug Hulett,26,5379,Maj-AL,"Kansas City,Seattle",45,75,67,6,13,1,0,1,3,6,0,23,1,1,0,3,0,0,0.194,0.27,0.254,0.524,461834
Philip Humber,29,4393,Maj-AL,Chicago,4,11,10,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0.1,0.1,0.1,0.2,458950
Cooper Hummel,28,435,"Maj-AL,Maj-NL","Arizona,Seattle",76,227,199,22,33,9,3,3,17,25,0,73,2,0,1,5,5,1,0.166,0.264,0.286,0.551,669450
Nick Hundley,35,1845,"Maj-AL,Maj-NL","Baltimore,Colorado,Oakland,San Diego,San Francisco",966,3373,3097,319,766,169,20,93,376,219,18,810,19,10,28,69,15,14,0.247,0.299,0.405,0.703,460026
Cedric Hunter,28,2992,Maj-NL,"Philadelphia,San Diego",19,41,38,4,4,0,0,1,1,3,0,6,0,0,0,1,0,0,0.105,0.171,0.184,0.355,501986
Tommy Hunter,34,1135,"Maj-AL,Maj-NL","Baltimore,New York,Philadelphia,Texas",4,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,488984
Torii Hunter,39,3189,Maj-AL,"Detroit,Los Angeles,Minnesota",1132,4798,4365,624,1234,239,13,161,680,342,20,871,48,4,39,128,69,29,0.283,0.339,0.454,0.793,116338
Eric Hurley,22,5846,Maj-AL,Texas,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,457922
Scott Hurst,25,1156,Maj-NL,St. Louis,7,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656568
Drew Hutchison,30,1022,"Maj-AL,Maj-NL","Detroit,Philadelphia,Pittsburgh,Texas,Toronto",12,13,12,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0.25,0.308,0.25,0.558,571800
Jae-gyun Hwang,29,2521,Maj-NL,San Francisco,17,57,52,2,8,1,0,1,5,5,0,15,0,0,0,1,0,0,0.154,0.228,0.231,0.459,666561
Chris Iannetta,36,1782,"Maj-AL,Maj-NL","Arizona,Colorado,Los Angeles,Seattle",1090,3926,3289,415,757,169,8,135,465,534,24,949,63,7,33,79,11,5,0.23,0.346,0.41,0.755,455104
Andy Ib\xc3\xa1\xc3\xb1ez,30,269,Maj-AL,"Detroit,Texas",230,783,728,86,190,42,4,19,75,48,0,125,3,2,2,13,4,0,0.261,0.309,0.408,0.717,628451
Ra\xc3\xbal Iba\xc3\xb1ez,42,3559,"Maj-AL,Maj-NL","Kansas City,Los Angeles,New York,Philadelphia,Seattle",936,3685,3316,445,850,190,20,146,523,331,39,697,13,0,25,81,18,7,0.256,0.324,0.458,0.782,116380
Jose Iglesias,32,631,"Maj-AL,Maj-NL","Baltimore,Boston,Cincinnati,Colorado,Detroit,Los Angeles",1085,4042,3769,438,1051,220,14,47,366,173,6,501,58,24,18,87,59,32,0.279,0.319,0.382,0.701,578428
Raisel Iglesias,29,1789,Maj-NL,Cincinnati,27,48,47,0,4,1,1,0,1,0,0,17,0,1,0,0,0,0,0.085,0.085,0.149,0.234,628452
Tadahito Iguchi,33,5750,Maj-NL,"Philadelphia,San Diego",84,337,310,29,72,15,1,2,24,26,0,75,0,1,0,11,8,1,0.232,0.292,0.307,0.598,435338
Ender Inciarte,31,714,Maj-NL,"Arizona,Atlanta,New York",863,3422,3125,447,875,138,28,42,263,239,11,447,18,21,19,35,118,37,0.28,0.333,0.382,0.715,542255
Jonathan India,26,270,Maj-NL,Cincinnati,372,1591,1372,224,350,73,4,48,171,154,2,344,53,1,11,31,29,9,0.255,0.35,0.419,0.769,663697
Omar Infante,34,2946,"Maj-AL,Maj-NL","Atlanta,Detroit,Florida,Kansas City,Miami",1000,3966,3679,417,1024,179,36,50,388,196,8,470,8,42,41,70,46,12,0.278,0.313,0.387,0.7,408299
Brandon Inge,36,3993,"Maj-AL,Maj-NL","Detroit,Oakland,Pittsburgh",636,2368,2100,226,465,87,12,67,289,201,8,595,34,13,20,47,11,10,0.221,0.297,0.37,0.667,276346
Joe Inglett,33,4795,"Maj-AL,Maj-NL","Houston,Milwaukee,Toronto",254,671,602,74,169,28,13,4,54,51,0,105,7,9,2,6,13,2,0.281,0.343,0.39,0.733,446928
Hern\xc3\xa1n Iribarren,32,2824,Maj-NL,"Cincinnati,Milwaukee",44,74,72,8,19,3,3,0,4,2,0,19,0,0,0,2,1,0,0.264,0.284,0.389,0.673,454975
Cole Irvin,27,1095,"Maj-AL,Maj-NL","Oakland,Philadelphia",8,15,11,1,2,0,0,0,1,2,0,4,0,2,0,0,0,0,0.182,0.308,0.182,0.49,608344
Phil Irwin,26,4091,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572947
Kyle Isbel,26,271,Maj-AL,Kansas City,225,674,624,93,145,37,8,11,69,40,0,157,4,2,4,10,18,7,0.232,0.281,0.37,0.652,664728
Travis Ishikawa,31,3190,"Maj-AL,Maj-NL","Baltimore,Milwaukee,New York,Pittsburgh,San Francisco",430,1025,920,113,234,46,4,23,133,84,10,251,9,6,6,20,3,2,0.254,0.321,0.388,0.709,448170
Jason Isringhausen,35,5808,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,116414
Hisashi Iwakuma,35,2889,Maj-AL,Seattle,6,15,11,0,0,0,0,0,0,1,0,8,0,3,0,0,0,0,0.0,0.083,0.0,0.083,547874
Akinori Iwamura,31,5022,"Maj-AL,Maj-NL","Oakland,Pittsburgh,Tampa Bay",285,1196,1054,140,273,53,12,9,83,125,3,216,5,5,7,7,20,7,0.259,0.338,0.358,0.696,493127
C\xc3\xa9sar Izturis,33,3923,"Maj-AL,Maj-NL","Baltimore,Cincinnati,Milwaukee,St. Louis,Washington",519,1727,1599,149,390,52,10,6,105,86,4,153,15,22,5,40,48,14,0.244,0.288,0.3,0.588,285131
