Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Kyle McPherson,24,4297,Maj-NL,Pittsburgh,4,6,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.167,0.0,0.167,519015
Alex McRae,26,1742,Maj-NL,Pittsburgh,8,9,8,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0.25,0.25,0.25,0.5,656725
Curtis Mead,23,63,Maj-AL,Tampa Bay,52,193,176,19,42,5,1,2,11,11,0,46,4,0,0,5,2,0,0.239,0.298,0.313,0.611,678554
Austin Meadows,28,456,"Maj-AL,Maj-NL","Detroit,Pittsburgh,Tampa Bay",420,1702,1516,210,392,83,15,71,241,156,11,365,18,0,12,10,23,11,0.259,0.333,0.474,0.806,640457
Parker Meadows,24,0,Maj-AL,Detroit,70,234,202,29,37,5,3,6,17,28,1,70,3,0,1,0,11,2,0.183,0.291,0.327,0.617,678009
John Means,28,1019,Maj-AL,Baltimore,4,8,6,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0.333,0.429,0.5,0.929,607644
Nick Mears,24,1056,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,683232
Gil Meche,30,5488,Maj-AL,Kansas City,2,6,6,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333,219194
Wade Meckler,23,304,Maj-NL,San Francisco,20,64,56,6,13,1,0,0,4,6,0,25,2,0,0,0,0,0,0.232,0.328,0.25,0.578,685133
Brandon Medders,29,5429,Maj-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430665
Tommy Medica,26,3568,Maj-NL,San Diego,120,338,309,40,76,13,2,12,37,24,0,98,4,0,1,5,6,1,0.246,0.308,0.418,0.725,523265
Adonis Medina,24,1018,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658431
Kris Medlen,32,2254,"Maj-AL,Maj-NL","Arizona,Atlanta,Kansas City",75,154,129,9,18,4,0,1,8,11,0,60,1,12,1,0,1,0,0.14,0.211,0.194,0.405,450665
Evan Meek,27,5085,Maj-NL,Pittsburgh,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,457425
Tylor Megill,25,1008,Maj-NL,New York,18,31,28,1,6,3,0,0,0,1,0,17,0,2,0,0,0,0,0.214,0.241,0.321,0.563,656731
Adalberto Mej\xc3\xada,25,2197,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606167
Alex Mejia,26,2469,Maj-NL,St. Louis,24,49,46,6,5,0,0,1,3,2,0,13,0,1,0,2,0,0,0.109,0.146,0.174,0.32,622270
Erick Mejia,25,1384,Maj-AL,Kansas City,17,43,36,4,6,2,0,0,4,4,0,14,0,1,1,1,1,0,0.167,0.244,0.222,0.466,625510
Francisco Mejia,27,351,"Maj-AL,Maj-NL","Cleveland,San Diego,Tampa Bay",357,1102,1026,124,244,62,5,29,118,51,2,241,17,2,6,21,1,2,0.238,0.284,0.393,0.676,642336
Humberto Mej\xc3\xada,24,1006,Maj-NL,Arizona,5,8,7,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0.143,0.143,0.286,0.429,650668
J.C. Mej\xc3\xada,24,1113,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650496
Jenrry Mej\xc3\xada,24,3654,Maj-NL,New York,19,37,34,1,1,0,0,0,1,0,0,16,0,3,0,2,0,0,0.029,0.029,0.029,0.059,516769
Seth Mejias-Brean,28,1742,Maj-NL,San Diego,14,33,30,3,7,2,0,2,5,3,0,9,0,0,0,1,0,0,0.233,0.303,0.5,0.803,623180
Mark Melancon,36,1060,Maj-NL,"Houston,San Diego",2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,1.0,,,453343
MJ Melendez,25,1,Maj-AL,Kansas City,355,1398,1233,143,271,63,10,42,142,149,4,371,5,0,11,8,10,8,0.22,0.304,0.389,0.693,669004
Adam Melhuse,36,5760,"Maj-AL,Maj-NL","Colorado,Texas",12,32,30,3,5,1,0,0,2,2,0,15,0,0,0,0,0,0,0.167,0.219,0.2,0.419,282597
Keury Mella,25,1745,Maj-NL,Cincinnati,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622492
Tim Melville,29,1745,Maj-NL,"Cincinnati,Colorado",8,12,10,0,2,0,0,0,2,0,0,5,0,2,0,0,0,0,0.2,0.2,0.2,0.4,543532
Kevin Mench,32,5024,"Maj-AL,Maj-NL","Toronto,Washington",74,160,142,20,31,11,1,0,11,16,2,24,0,0,2,3,2,0,0.218,0.294,0.31,0.604,407891
Adalberto M\xc3\xa9ndez,28,5026,Maj-NL,Florida,5,10,7,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0.286,0.286,0.286,0.571,458657
Yohander M\xc3\xa9ndez,23,2121,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622795
Danny Mendick,30,2,"Maj-AL,Maj-NL","Chicago,New York",226,645,594,68,137,23,2,13,55,41,0,148,5,3,2,11,7,2,0.231,0.285,0.342,0.627,664901
Luis Mendoza,29,3990,Maj-AL,"Kansas City,Texas",6,9,8,0,2,0,0,0,1,0,0,5,0,1,0,0,0,0,0.25,0.25,0.25,0.5,434669
Joey Meneses,32,1,Maj-NL,Washington,286,1210,1114,123,305,62,1,29,166,74,3,245,11,0,11,37,3,0,0.274,0.322,0.409,0.732,608841
Conner Menez,24,1792,Maj-NL,San Francisco,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669214
Daniel Mengden,26,1836,Maj-AL,Oakland,5,15,13,2,2,0,0,0,1,1,0,6,0,1,0,0,0,0,0.154,0.214,0.154,0.368,596043
\xc3\x93scar Mercado,28,370,"Maj-AL,Maj-NL","Cleveland,Philadelphia,St. Louis",298,973,890,123,211,46,5,26,100,60,0,186,8,9,6,14,29,8,0.237,0.289,0.388,0.677,640458
Yerm\xc3\xadn Mercedes,29,675,"Maj-AL,Maj-NL","Chicago,San Francisco",100,346,314,35,82,14,1,8,45,29,1,63,2,0,1,8,0,1,0.261,0.327,0.389,0.715,606213
Jordy Mercer,34,1006,"Maj-AL,Maj-NL","Detroit,New York,Pittsburgh,Washington",932,3417,3105,330,796,173,15,66,308,246,56,590,27,22,17,73,13,8,0.256,0.315,0.386,0.7,474568
Cla Meredith,25,5823,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448592
Whit Merrifield,35,0,"Maj-AL,Maj-NL","Kansas City,Philadelphia,Toronto",1103,4704,4327,608,1213,251,26,93,480,296,11,741,31,5,45,78,211,49,0.28,0.328,0.415,0.743,593160
Jackson Merrill,21,0,Maj-NL,San Diego,88,323,305,40,88,11,2,12,46,14,1,55,1,2,1,0,10,2,0.289,0.321,0.456,0.777,701538
Matt Mervis,26,63,Maj-NL,Chicago,36,127,116,9,18,3,0,3,14,9,0,40,1,0,0,1,0,0,0.155,0.222,0.259,0.481,670223
Melky Mesa,26,3992,Maj-AL,New York,8,16,15,2,6,2,0,0,2,1,0,2,0,0,0,0,0,1,0.4,0.438,0.533,0.971,444859
Devin Mesoraco,30,2106,Maj-NL,"Cincinnati,New York",462,1574,1402,152,325,66,2,58,192,138,16,316,23,0,11,33,4,5,0.232,0.309,0.406,0.715,519023
Travis Metcalf,25,5763,Maj-AL,Texas,21,61,56,11,13,2,0,6,14,3,0,12,1,0,1,2,0,0,0.232,0.279,0.589,0.868,445195
Alex Meyer,27,2603,Maj-AL,Los Angeles,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,543542
Ben Meyer,25,2201,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656738
Dan Meyer,27,5518,Maj-NL,Florida,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434159
Jake Meyers,28,0,Maj-AL,Houston,296,936,851,105,203,42,5,25,114,61,0,259,17,3,4,6,18,6,0.239,0.301,0.388,0.689,676694
Jason Michaels,35,4679,"Maj-AL,Maj-NL","Cleveland,Houston,Pittsburgh",399,845,763,78,174,48,3,22,105,66,2,163,8,3,5,19,4,2,0.228,0.295,0.385,0.68,346859
Kam Mickolio,27,4835,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501874
Will Middlebrooks,28,2469,"Maj-AL,Maj-NL","Boston,Milwaukee,San Diego,Texas",340,1234,1150,119,262,51,4,43,155,64,4,325,9,1,10,32,10,3,0.228,0.272,0.391,0.663,519025
Doug Mientkiewicz,35,5388,Maj-NL,"Los Angeles,Pittsburgh",142,354,303,37,85,20,2,2,33,45,3,34,3,0,3,6,0,0,0.281,0.376,0.38,0.755,137006
Jos\xc3\xa9 Mijares,27,4344,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467726
Miles Mikolas,32,1010,"Maj-AL,Maj-NL","San Diego,St. Louis,Texas",76,153,134,5,17,2,0,2,8,3,0,66,0,15,1,0,0,0,0.127,0.145,0.187,0.332,571945
Aaron Miles,34,4665,Maj-NL,"Chicago,Los Angeles,St. Louis",409,1219,1129,129,313,44,6,7,90,62,5,121,4,16,8,29,10,5,0.277,0.315,0.345,0.66,425446
Wade Miley,34,1025,"Maj-AL,Maj-NL","Arizona,Baltimore,Boston,Cincinnati,Houston,Milwaukee,Seattle",149,340,297,22,47,8,0,1,15,13,0,80,0,30,0,4,0,0,0.158,0.194,0.195,0.389,489119
Kevin Millar,37,5389,Maj-AL,"Baltimore,Toronto",222,893,782,102,180,39,0,27,101,102,3,142,3,0,6,18,0,1,0.23,0.319,0.384,0.703,132788
Drew Millas,26,4,Maj-NL,Washington,22,65,58,3,13,3,0,2,7,6,0,13,0,1,0,3,2,0,0.224,0.297,0.379,0.676,686452
Lastings Milledge,26,4839,"Maj-AL,Maj-NL","Chicago,Pittsburgh,Washington",318,1268,1150,125,314,57,5,22,116,79,4,206,21,9,9,31,36,15,0.273,0.329,0.389,0.718,451186
Andrew Miller,33,2235,"Maj-AL,Maj-NL","Boston,Cleveland,Florida",41,73,69,1,4,0,0,0,3,0,0,33,0,4,0,0,0,0,0.058,0.058,0.058,0.116,453192
Brad Miller,33,339,"Maj-AL,Maj-NL","Cleveland,Milwaukee,Philadelphia,Seattle,St. Louis,Tampa Bay,Texas",1052,3532,3133,397,740,133,30,123,405,350,10,874,15,9,23,40,43,18,0.236,0.314,0.416,0.729,543543
Brian Miller,25,1006,Maj-NL,Miami,5,11,11,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0.273,0.273,0.273,0.545,675649
Corky Miller,37,3932,"Maj-AL,Maj-NL","Atlanta,Chicago,Cincinnati",101,298,264,20,50,14,0,4,37,24,0,60,4,4,2,7,0,0,0.189,0.265,0.288,0.553,280061
Ian Miller,28,1412,"Maj-AL,Maj-NL","Chicago,Minnesota",13,17,17,2,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0.177,0.177,0.235,0.412,641878
Jai Miller,26,4664,"Maj-AL,Maj-NL","Florida,Kansas City,Oakland",28,73,68,7,16,3,0,2,6,4,0,29,1,0,0,0,1,0,0.235,0.288,0.368,0.655,455687
Justin Miller,31,5454,Maj-NL,"Florida,San Francisco",4,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,277405
Justin Miller,31,2140,Maj-NL,"Colorado,Washington",5,5,4,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0.0,0.0,0.0,0.0,502522
Mike Miller,26,2930,Maj-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623166
Owen Miller,27,36,"Maj-AL,Maj-NL","Cleveland,Milwaukee",299,1026,942,101,224,52,1,15,99,59,2,220,11,0,14,23,17,2,0.238,0.287,0.343,0.629,680911
Shelby Miller,32,431,"Maj-AL,Maj-NL","Arizona,Atlanta,Los Angeles,Pittsburgh,St. Louis,Texas",122,253,204,16,22,10,1,1,7,12,0,109,2,34,1,3,0,0,0.108,0.164,0.181,0.346,571946
Alec Mills,29,1006,Maj-NL,Chicago,32,54,50,1,3,1,0,0,0,0,0,35,0,4,0,0,0,0,0.06,0.06,0.08,0.14,621219
Brad Mills,29,3663,Maj-AL,"Oakland,Toronto",2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,502166
Kevin Millwood,37,4396,"Maj-AL,Maj-NL","Baltimore,Colorado,Seattle,Texas",17,41,35,4,4,1,0,2,3,2,0,19,0,4,0,0,0,0,0.114,0.162,0.314,0.477,119154
Hoby Milner,30,1048,Maj-NL,"Milwaukee,Philadelphia",4,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.25,0.0,0.25,571948
Tommy Milone,32,1752,"Maj-AL,Maj-NL","Milwaukee,Minnesota,New York,Oakland,Seattle,Washington",27,54,45,4,7,0,0,1,7,3,0,14,0,6,0,1,0,0,0.156,0.208,0.222,0.431,543548
Eric Milton,33,5487,Maj-NL,Los Angeles,6,11,8,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0.0,0.111,0.0,0.111,132980
Zach Miner,31,3932,"Maj-AL,Maj-NL","Detroit,Philadelphia",6,7,7,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0.286,0.286,0.286,0.571,435261
Mike Minor,33,1064,"Maj-AL,Maj-NL","Atlanta,Kansas City,Texas",108,242,217,13,25,6,0,2,10,9,0,100,0,16,0,2,0,0,0.115,0.15,0.171,0.321,501985
A.J. Minter,27,978,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621345
Ar\xc3\xadel Miranda,28,2593,Maj-AL,Seattle,4,6,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664641
Jos\xc3\xa9 Miranda,26,0,Maj-AL,Minnesota,236,893,824,92,226,49,1,27,121,51,1,150,14,0,4,34,3,1,0.274,0.326,0.435,0.76,669304
Juan Miranda,28,4745,"Maj-AL,Maj-NL","Arizona,New York",107,296,257,29,58,11,3,11,37,32,1,68,4,2,1,2,0,1,0.226,0.32,0.42,0.74,506673
Pat Misch,28,5026,Maj-NL,"New York,San Francisco",22,40,30,0,2,0,0,0,1,3,0,11,0,7,0,1,0,0,0.067,0.152,0.067,0.218,435619
Bryan Mitchell,27,2111,"Maj-AL,Maj-NL","New York,San Diego",12,20,19,0,2,0,0,0,0,0,0,11,0,1,0,0,0,0,0.105,0.105,0.105,0.211,571951
Calvin Mitchell,24,380,Maj-NL,Pittsburgh,71,237,216,21,48,11,0,5,17,19,0,53,0,1,1,3,3,1,0.222,0.284,0.343,0.627,668751
Garrett Mitchell,25,0,Maj-NL,Milwaukee,52,158,139,20,37,5,1,5,17,17,0,58,0,1,1,0,9,1,0.266,0.344,0.425,0.768,669003
Russ Mitchell,26,4668,Maj-NL,Los Angeles,39,101,93,8,14,1,0,4,7,7,3,18,0,0,1,4,0,0,0.151,0.208,0.29,0.498,452199
Sergio Mitre,30,4791,Maj-NL,Milwaukee,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429901
Casey Mize,24,1034,Maj-AL,Detroit,2,3,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,663554
Garrett Mock,27,5201,Maj-NL,Washington,20,34,29,1,2,0,0,0,0,0,0,17,1,4,0,0,0,0,0.069,0.1,0.069,0.169,452241
Brian Moehler,38,5112,Maj-NL,Houston,56,107,96,1,3,1,0,0,0,5,0,48,1,5,0,1,0,0,0.031,0.088,0.042,0.13,119215
Chad Moeller,35,5034,Maj-AL,"Baltimore,New York",68,218,194,21,47,17,1,3,19,15,1,38,5,1,3,5,0,0,0.242,0.309,0.387,0.695,150224
Bengie Molina,35,5024,"Maj-AL,Maj-NL","San Francisco,Texas",392,1505,1398,126,379,70,2,41,211,56,12,140,18,5,28,51,0,0,0.271,0.302,0.412,0.714,134260
Gustavo Molina,29,4817,"Maj-AL,Maj-NL","Boston,New York",8,21,20,1,3,1,0,0,0,1,0,3,0,0,0,0,0,0,0.15,0.191,0.2,0.391,435238
Jos\xc3\xa9 Molina,39,3568,Maj-AL,"New York,Tampa Bay,Toronto",504,1661,1504,136,339,62,1,23,116,106,2,339,19,23,9,52,11,2,0.225,0.283,0.314,0.597,150040
Yadier Molina,39,636,Maj-NL,St. Louis,1808,7137,6539,670,1849,346,6,154,869,446,37,790,63,23,65,240,67,24,0.283,0.332,0.408,0.74,425877
Andruw Monasterio,27,0,Maj-NL,Milwaukee,122,391,350,46,86,16,1,4,35,35,0,86,4,0,2,10,10,3,0.246,0.32,0.331,0.651,655316
Carlos Monasterios,24,5028,Maj-NL,Los Angeles,11,18,14,1,1,0,0,0,0,0,0,7,0,4,0,0,0,0,0.071,0.071,0.071,0.143,467856
Yo\xc3\xa1n Moncada,29,87,Maj-AL,"Boston,Chicago",750,3158,2813,378,715,157,20,93,339,307,6,920,23,4,11,26,32,11,0.254,0.331,0.423,0.755,660162
Carlos Moncrief,28,2496,Maj-NL,San Francisco,28,43,38,4,8,1,0,0,5,3,0,15,0,0,2,0,0,0,0.211,0.256,0.237,0.493,519037
Adalberto Mondes\xc3\xad,26,801,Maj-AL,Kansas City,356,1366,1273,180,311,54,20,38,157,60,0,412,5,21,7,19,133,26,0.244,0.28,0.408,0.687,609275
Nate Mondou,27,640,Maj-AL,Oakland,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,670148
Johnny Monell,29,3197,Maj-NL,"New York,San Francisco",34,61,56,7,9,2,0,0,5,4,0,16,1,0,0,5,0,0,0.161,0.23,0.196,0.426,476192
Mickey Moniak,26,2,"Maj-AL,Maj-NL","Los Angeles,Philadelphia",220,711,671,76,151,33,4,22,79,33,2,242,5,2,0,6,12,5,0.225,0.267,0.385,0.651,666160
Craig Monroe,32,5498,"Maj-AL,Maj-NL","Minnesota,Pittsburgh",92,266,242,30,50,11,0,11,45,23,2,69,1,0,0,7,0,1,0.207,0.278,0.388,0.667,407155
Luis Monta\xc3\xb1ez,29,4664,"Maj-AL,Maj-NL","Baltimore,Chicago",120,323,305,31,68,15,1,5,32,12,0,54,3,1,2,3,1,2,0.223,0.258,0.328,0.586,428642
Frankie Montas,28,1105,Maj-AL,Oakland,5,11,10,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0.0,0.091,0.0,0.091,593423
Elehuris Montero,25,6,Maj-NL,Colorado,205,739,684,84,156,40,3,21,87,43,0,227,6,0,6,16,0,0,0.228,0.277,0.387,0.665,660707
Jes\xc3\xbas Montero,25,3198,Maj-AL,"New York,Seattle",225,865,806,73,204,31,1,28,104,48,6,172,3,0,8,22,0,3,0.253,0.295,0.398,0.693,524968
Miguel Montero,34,2283,"Maj-AL,Maj-NL","Arizona,Chicago,Toronto,Washington",1089,4082,3571,428,921,189,7,116,510,425,54,843,51,4,31,99,5,6,0.258,0.343,0.412,0.755,471083
Rafael Montero,26,2474,Maj-NL,New York,29,48,43,1,2,0,0,0,1,0,0,19,0,5,0,0,0,0,0.047,0.047,0.047,0.093,606160
Coco Montes,26,369,Maj-NL,Colorado,18,41,38,3,7,2,0,1,3,2,0,12,1,0,0,0,0,0,0.184,0.244,0.316,0.56,663796
Jordan Montgomery,28,1029,Maj-AL,New York,5,9,7,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0.0,0.222,0.0,0.222,656756
Mike Montgomery,29,1762,"Maj-AL,Maj-NL","Chicago,Kansas City,Seattle",51,85,80,8,10,1,0,1,5,1,0,40,0,4,0,0,0,0,0.125,0.136,0.175,0.311,543557
Luke Montz,29,4054,"Maj-AL,Maj-NL","Oakland,Washington",20,56,49,4,8,3,0,2,8,6,0,17,0,0,1,0,0,0,0.163,0.25,0.347,0.597,452215
Adam Moore,34,2105,"Maj-AL,Maj-NL","Cleveland,Kansas City,San Diego,Seattle,Tampa Bay",97,312,292,21,58,12,0,7,23,13,2,95,3,2,2,4,2,1,0.199,0.239,0.312,0.55,446192
Dylan Moore,31,0,Maj-AL,Seattle,522,1505,1290,189,268,68,10,50,158,158,2,453,47,3,6,27,86,31,0.208,0.315,0.392,0.707,664238
Jeremy Moore,24,4664,Maj-AL,Los Angeles,7,8,8,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,0.125,0.125,0.25,489135
Matt Moore,32,1039,"Maj-AL,Maj-NL","Philadelphia,San Francisco,Tampa Bay",61,117,104,5,9,0,0,0,5,2,0,47,0,11,0,3,0,0,0.087,0.104,0.087,0.19,519043
Scott Moore,28,4294,"Maj-AL,Maj-NL","Baltimore,Houston",114,333,295,32,71,13,0,13,37,25,3,78,7,2,4,3,3,0,0.241,0.311,0.417,0.728,445599
Tyler Moore,30,2469,Maj-NL,"Miami,Washington",370,852,788,75,180,46,0,30,121,50,3,234,6,2,6,15,3,0,0.228,0.278,0.401,0.679,489138
Melvin Mora,39,4755,"Maj-AL,Maj-NL","Arizona,Baltimore,Colorado",407,1554,1405,165,382,67,7,38,213,104,7,206,26,6,13,41,8,7,0.272,0.331,0.411,0.741,206551
Franklin Morales,28,3583,"Maj-AL,Maj-NL","Boston,Colorado",33,59,49,3,7,0,0,0,1,3,0,22,0,7,0,1,0,0,0.143,0.192,0.143,0.335,462985
Jos\xc3\xa9 Morales,28,4769,"Maj-AL,Maj-NL","Colorado,Minnesota",92,249,215,24,60,11,0,0,21,29,5,48,0,0,5,7,0,1,0.279,0.357,0.33,0.688,458643
Kendrys Morales,36,1851,Maj-AL,"Kansas City,Los Angeles,Minnesota,New York,Oakland,Seattle,Toronto",1262,5016,4540,551,1208,237,6,204,703,394,36,929,47,0,35,154,5,5,0.266,0.329,0.456,0.784,434778
Colin Moran,29,670,"Maj-AL,Maj-NL","Cincinnati,Houston,Pittsburgh",501,1692,1520,167,400,75,3,50,239,142,8,377,12,0,18,42,1,2,0.263,0.327,0.415,0.743,592567
Adri\xc3\xa1n Morej\xc3\xb3n,22,1187,Maj-NL,San Diego,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670970
Brent Morel,28,3269,"Maj-AL,Maj-NL","Chicago,Pittsburgh",210,717,662,72,150,26,1,13,59,40,1,132,3,10,2,15,12,6,0.227,0.273,0.328,0.601,543569
Christopher Morel,25,0,Maj-NL,Chicago,308,1215,1075,155,246,41,8,57,163,115,2,354,13,4,8,23,23,13,0.229,0.309,0.441,0.75,666624
Mitch Moreland,35,1044,"Maj-AL,Maj-NL","Boston,Oakland,San Diego,Texas",1243,4536,4071,527,1020,219,9,186,618,385,34,975,35,6,39,97,11,5,0.251,0.318,0.446,0.764,519048
Gabriel Moreno,24,0,"Maj-AL,Maj-NL","Arizona,Toronto",218,758,680,75,186,34,2,16,99,64,1,139,4,1,9,27,7,3,0.274,0.336,0.4,0.736,672515
Adam Morgan,27,2566,Maj-NL,Philadelphia,35,66,60,3,6,2,0,0,2,2,0,24,0,4,0,0,0,0,0.1,0.129,0.133,0.262,605388
Eli Morgan,25,1109,Maj-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669212
Nyjer Morgan,33,3708,"Maj-AL,Maj-NL","Cleveland,Milwaukee,Pittsburgh,Washington",555,2088,1846,273,518,71,23,11,129,136,3,333,42,51,13,21,113,46,0.281,0.342,0.362,0.704,460579
Shawn Morimando,28,1057,Maj-NL,Miami,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,596049
Justin Morneau,35,2833,"Maj-AL,Maj-NL","Chicago,Colorado,Minnesota,Pittsburgh",974,4093,3641,476,1036,237,15,137,591,375,55,626,30,0,47,91,1,3,0.285,0.352,0.471,0.823,408047
Max Moroff,28,1136,"Maj-AL,Maj-NL","Cleveland,Pittsburgh,St. Louis",108,260,229,29,40,6,1,7,35,25,1,95,3,2,1,0,1,1,0.175,0.264,0.301,0.565,621559
Reyes Moronta,25,2274,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606625
A.J. Morris,29,2942,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571963
Bryan Morris,29,3011,Maj-NL,"Miami,Pittsburgh",7,7,7,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.143,0.143,0.143,0.286,457768
Matt Morris,33,5919,Maj-NL,Pittsburgh,4,7,7,0,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0.286,0.286,0.429,0.714,119403
Logan Morrison,32,1426,"Maj-AL,Maj-NL","Florida,Miami,Milwaukee,Minnesota,Philadelphia,Seattle,Tampa Bay",989,3779,3331,416,792,163,21,140,426,393,25,740,37,1,17,68,23,10,0.238,0.324,0.425,0.749,489149
Brandon Morrow,33,2196,"Maj-AL,Maj-NL","Chicago,San Diego,Seattle,Toronto",14,25,24,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0.0,0.04,0.0,0.04,453344
Mike Morse,35,2594,"Maj-AL,Maj-NL","Baltimore,Miami,Pittsburgh,San Francisco,Seattle,Washington",722,2487,2278,263,617,122,7,102,318,156,7,607,38,0,15,72,2,4,0.271,0.326,0.465,0.791,434604
Clayton Mortensen,28,4054,"Maj-AL,Maj-NL","Boston,Colorado,St. Louis",12,18,16,1,0,0,0,0,1,1,0,11,0,0,1,1,0,0,0.0,0.056,0.0,0.056,489150
Charlie Morton,37,990,"Maj-AL,Maj-NL","Atlanta,Houston,Philadelphia,Pittsburgh,Tampa Bay",178,375,326,9,27,5,0,0,7,3,0,173,0,44,2,4,0,1,0.083,0.091,0.098,0.189,450203
Colt Morton,26,5902,Maj-NL,San Diego,9,18,15,2,1,0,0,0,1,2,0,5,0,0,1,0,0,0,0.067,0.167,0.067,0.233,451803
Guillermo Moscoso,29,3932,"Maj-AL,Maj-NL","Colorado,Oakland,San Francisco",14,18,15,0,2,1,0,0,1,0,0,8,0,3,0,0,0,0,0.133,0.133,0.2,0.333,446861
Jon Moscot,24,2952,Maj-NL,Cincinnati,7,11,8,0,1,0,0,0,0,0,0,5,1,2,0,0,0,0,0.125,0.222,0.125,0.347,621209
Dustin Moseley,30,4472,Maj-NL,San Diego,19,37,30,0,4,0,0,0,0,1,0,11,0,6,0,0,0,0,0.133,0.161,0.133,0.295,400291
Brandon Moss,33,2469,"Maj-AL,Maj-NL","Boston,Cleveland,Kansas City,Oakland,Philadelphia,Pittsburgh,St. Louis",988,3492,3108,413,735,157,16,160,472,324,23,962,36,0,24,53,11,9,0.237,0.314,0.452,0.765,461235
